Code,Title,Mathematics,Administration and Management,Clerical,Economics and Accounting,Sales and Marketing,Customer and Personal Service,Personnel and Human Resources,Production and Processing,Food Production,Computers and Electronics,Engineering and Technology,Design,Building and Construction,Mechanical,Physics,Chemistry,Biology,Psychology,Sociology and Anthropology,Geography,Medicine and Dentistry,Therapy and Counseling,Education and Training,English Language,Foreign Language,Fine Arts,History and Archeology,Philosophy and Theology,Public Safety and Security,Law and Government,Telecommunications,Communications and Media,Transportation
27-1023.00,Floral Designers,2.85,2.64,2.8,1.58,3.48,4.55,2.61,2.95,1.18,2.13,1.53,2.74,1.15,1.42,1.28,1.75,1.78,1.85,1.75,1.55,0.64,0.96,3.17,3.14,0.63,2.54,0.81,1.68,1.74,1.36,1.66,1.84,1.31
27-1024.00,Graphic Designers,2.41,3.72,3.66,1.28,4.31,3.93,2.32,3.59,0.21,4.62,1.69,5.28,0.38,0.83,0.24,0.36,0.11,2.36,3.39,1.32,0.19,0.26,2.59,4.19,0.39,5.14,2.11,1.57,0.89,1.79,1.68,4.64,0.7
27-1025.00,Interior Designers,3.46,4.07,4.22,2.81,4.22,5.19,3.11,2.41,0.59,3.78,3.3,5.78,4.63,1.96,1.04,1.65,0.85,3.96,3,2.59,0.78,1.19,3.19,4.37,0.93,4.12,3.07,2.59,3.52,3.19,1.3,2.44,1.67
27-1026.00,Merchandise Displayers and Window Trimmers,2.97,3.33,2.99,1.17,3.42,3.68,1.91,2.02,0.15,3.24,0.42,2.59,0.65,0.96,0.65,0.56,0.3,1.88,0.2,0.36,0.3,0.36,3.07,3,0.45,1.74,0.42,0.45,2.13,0.41,0.89,1.11,2.51
27-1027.00,Set and Exhibit Designers,2.53,3.6,3.23,0.98,2.74,2.83,2.28,2.66,0,4,2.27,4.98,2.17,2.85,1.38,2.83,0.82,2.27,2.63,1.78,0.43,0.49,3.13,3.91,1.44,5.66,2.85,2.12,2.4,0.75,1.51,3.47,1.77
27-2011.00,Actors,0.72,1.85,0.95,0.51,2.11,1.81,1.6,1.16,0.02,1.01,0.96,1.62,1.03,0.99,0.26,0.26,0.31,3.58,3.18,1.71,0.34,1.54,2.58,4.66,0.65,5.8,2.6,2.9,0.42,0.9,1.3,3.8,0.82
27-2012.01,Producers,2.98,3.57,3.94,2.36,3,4.05,3.04,2.45,0.28,4.13,2.07,2.21,1.26,1.17,1.04,0.26,0.27,3.34,3.59,3.46,1.24,2.14,3.72,4.96,1.24,2.93,2.8,3.59,2.7,2.88,3.21,5.62,1.77
27-2012.02,"Directors- Stage, Motion Pictures, Television, and Radio",2.75,3.96,3.66,1.77,3.39,3.64,3.48,4.17,0.06,4.77,3.74,3.07,1.05,1.44,0.64,0.66,0.44,2.95,2.78,2.41,0.14,1.23,3.55,4.6,0.4,4.31,1.56,1.63,1.88,2.51,4.79,5.92,1.64
27-2012.03,Program Directors,3.09,4.18,4.83,2.4,3.19,4.82,4.25,2.6,0.43,4.73,2.28,0.59,0.07,1.21,0.41,0.11,0.18,2.52,1.59,2.17,0.41,1.12,4.22,5.03,0.67,1.92,1.76,2.11,2.47,3.06,4.02,5.05,1.59
27-2012.04,Talent Directors,1.77,3.42,4.36,2.11,2.92,3.96,2.65,1.68,0.14,4.06,0.62,0.71,0.27,0.48,0.34,0.1,0.08,3.01,2.09,1.21,0.2,1.07,2,3.72,0.83,4.69,1.14,1.57,1.06,1.79,2.25,3.71,1.07
27-2012.05,Technical Directors/Managers,2.44,3.98,2.94,1.36,2.63,3.91,2.55,3.69,0.01,4.5,3.98,1.25,1.02,1.32,1.11,0.5,0.21,1.9,1.38,1.52,0.23,1.41,4,4.61,0.71,2.76,1.02,1.28,1.73,1.17,4.08,5.44,1.22
27-2021.00,Athletes and Sports Competitors,1.32,2.73,1.11,1.05,2.75,2.27,2.28,0.55,0.58,0.58,0.98,0.33,0.75,0.94,0.67,0.33,0.26,3.2,1.62,0.58,2.24,2.38,3.03,2.67,0.69,0.21,0.91,1.64,1.22,1.48,0.73,2.95,1.81
27-2022.00,Coaches and Scouts,2.62,3.84,3.11,2.25,3.41,4.18,3.5,1.76,0.24,2.6,0.76,0.99,0.93,1.23,1.44,0.73,1.91,3.7,2.01,1.6,1.34,2.78,4.86,4.78,1.12,0.72,0.78,1.45,2.37,1.83,1.42,2.81,2.31
27-2023.00,"Umpires, Referees, and Other Sports Officials",1.7,2.53,2,0.7,0.94,2.75,1.7,0.25,0,1.98,0.21,0.45,0.47,0.34,0.66,0.11,0.58,3.04,1.72,0.53,0.77,1.02,2.77,2.87,0.77,0.44,0.15,0.79,1.83,1.23,0.81,1.87,1.43
27-2031.00,Dancers,1.46,1.17,1.03,0.46,1.62,1.16,0.87,0.77,0.25,0.96,0.68,0.81,0.23,0.15,1.01,0.3,0.45,1.56,1.75,0.75,1.52,1.45,2.47,1.63,1.33,5.31,0.83,1.14,0.54,0.56,0.25,2.07,1.17
27-2032.00,Choreographers,1.96,3.8,2.08,1.32,2.8,1.92,3.24,0.68,0,1.8,0.44,2.36,0.72,0.6,1.5,0.32,0.64,4,3.8,1.6,1.28,2.12,5,3.64,2.52,6.52,3.4,3.6,0.64,1.08,1.08,4.08,1.44
27-2041.01,Music Directors,2.28,3.74,3.15,0.83,2.27,4.11,3.65,1.14,0.15,3.77,1.11,1.41,1.32,1.32,0.57,0.02,0.38,3.79,2.64,2.47,0.59,2.71,5.47,3.97,2.19,5.88,2.91,4.41,1.48,2.67,2.18,3.92,1.64
27-2041.04,Music Composers and Arrangers,2.1,3.67,3.77,1.89,3.82,4.52,1.9,3.35,0.14,5.38,1.84,3.02,0.23,0.69,0.36,0,0.07,2.6,1.69,1.07,0.07,0.61,2.75,3.62,0.32,5.97,1.08,2.47,0.41,1.99,1.09,4.38,1.16
27-2042.01,Singers,2.15,2.68,1.67,1.23,3.42,3.65,0.8,0.95,0,2.8,0.83,0.4,0,0.68,0,0,0.55,2.75,1.34,0.5,0.55,1.04,3.14,3.57,1.04,4.48,1.34,2.38,0.17,0.5,0.51,3.26,1.97
27-2042.02,"Musicians, Instrumental",1.83,0.87,0.33,0.35,0.24,0.96,1.87,0.86,0,1.57,0.85,0.44,0,0.81,0.48,0,0,3.41,2.34,0.53,0.53,0.67,3.24,2.88,1.55,6.02,1.54,0.91,0.69,0.9,0.35,1.66,1.51
27-3011.00,Radio and Television Announcers,2.5,2.76,2.77,1.03,2.76,3.44,2.08,1.44,0.04,4.11,1.88,1.19,0.39,1.41,0.53,0.37,0.44,2.49,2.04,2.7,0.32,1.09,3.13,4.55,1.16,2.55,2.31,1.83,2.01,2.34,3.3,4.79,1.1
27-3012.00,Public Address System and Other Announcers,0.94,2.07,2.45,1.39,3.88,4.5,1.46,1.24,0.09,4.28,1.08,0.46,0.24,1.19,0.24,0.19,0,1.29,0.81,0.34,0.02,0.19,1.82,2.4,0.37,1.03,0.06,0.76,0.75,0.62,1.87,2.47,1.08
27-3021.00,Broadcast News Analysts,2.68,3.68,3.17,1.02,2.36,2.88,1.85,1.25,0.3,4.44,1.81,0.7,0.05,0.81,0.59,0.66,0.77,2.74,3.4,3.46,0.93,0.72,3.29,5.53,1.91,1.52,2.76,2.51,2.17,3.03,3.75,5.94,1.69
27-3022.00,Reporters and Correspondents,2.66,3.08,3.72,1.22,1.8,3.9,1.73,1.15,0.49,3.6,0.94,1.15,0.43,0.75,0.44,0.27,0.58,2.58,2.81,3.23,0.82,0.91,3.11,5.43,0.77,1.19,2.11,1.67,2.28,2.77,1.59,5.7,1.55
27-3031.00,Public Relations Specialists,3.17,3.46,3.64,1.48,4.67,4.56,2.55,1.5,0.16,4.04,0.64,1.61,0.31,0.19,0.22,0.2,0.41,1.87,2.13,2.95,0.53,0.92,2.98,5.18,1.4,1.81,1.42,1.36,1.39,2.14,1.3,4.75,1.96
27-3041.00,Editors,2.57,3.58,3.89,0.87,1.32,3.13,1.7,1.54,0.03,3.89,1.2,1.9,0.05,0.72,0.74,0.91,1.07,2.26,2.21,3.47,0.93,0.87,3.32,5.38,1.56,2.48,2.81,2.18,2.16,3.08,1.89,5.64,2.01
27-3042.00,Technical Writers,3.36,3.82,5.15,1,1.39,2.58,1.17,3.05,0,4.86,3.22,2.67,0.68,2.88,1.42,1.36,0.61,1.63,0.69,0.64,0.98,0.23,4.13,5.39,0.27,0.23,0.25,0.1,3.56,1.9,2.47,4.17,1.24
27-3043.04,Copy Writers,1.85,3.26,3.53,1.25,4.87,3.99,2.09,1.52,0,3.78,1.26,1.48,0.3,0.64,0.13,0.24,0.01,1.82,2.2,1.08,0.47,0.63,2.24,5.12,0.57,1.42,0.86,1.12,0.79,1.76,1.85,4.69,0.44
27-3043.05,"Poets, Lyricists and Creative Writers",1.62,2.22,4,1.91,4.44,2.5,0.94,1.69,0.06,3.56,0.94,1.31,0.12,0.47,0.69,0.78,0.81,3.97,4.12,2.81,0.74,1.35,2.29,5.94,2.62,4.78,3.28,4.28,0.87,2.81,1.44,5.84,1.44
27-3091.00,Interpreters and Translators,2.33,3.03,4.45,1.53,2.92,5.07,2.36,1.62,0.55,4.12,1.13,0.79,0.32,0.88,1.23,1.09,1.4,3.39,3.27,3.56,1.47,2.04,3.96,5.78,6.63,1.52,2.61,3.66,2.57,3.84,2.34,3.61,1.61
27-4011.00,Audio and Video Equipment Technicians,2.49,2.1,2,0.88,1.25,3.88,1.43,3.17,0,4.49,3.24,2.68,0.9,2.8,0.9,0.88,0.11,2.34,1.09,1.41,0.22,0.42,3.52,3.49,0.95,2.41,1.23,1.57,2,1.54,4.31,4.46,1.33
27-4012.00,Broadcast Technicians,3.49,3.27,3.05,1.34,1.51,2.92,1.87,2.81,0,4.87,4.18,2.22,2.43,3.58,2.15,1.68,0.59,2.28,1.14,1.91,0.35,0.84,3.28,3.26,0.19,0.77,0.86,1.35,2.66,1.99,4.35,4.3,1.6
27-4013.00,Radio Operators,1.6,1.94,3.51,0.74,0.94,5.32,2.18,0.83,0.07,4.08,1.21,0.63,0.29,1.05,1.26,0.81,1.07,3.59,1.5,2.56,1.41,1.48,2.49,3.87,0.55,0.05,0.68,1.74,3.93,2.54,3.46,3.75,3.09
27-4014.00,Sound Engineering Technicians,2.47,3.25,2.72,1.44,2.56,4.19,2.03,3.12,0.19,4.94,4.03,1.97,1.81,2.78,2.06,0.53,0.25,3.13,1.97,0.91,0.28,1.19,2.41,3.22,1.25,4.28,0.91,1.25,0.91,0.94,2.88,4.16,1.22
27-4021.00,Photographers,2.43,2.28,3.68,1.15,3.72,4.17,1.31,2.41,0.02,3,1.58,0.78,0.03,2.1,0.56,0.85,0.01,2.05,0.97,1.21,0.07,0.07,1.46,3.55,1.42,2.25,0.62,1.53,1.44,1.04,1.45,2.34,1.73
27-4031.00,"Camera Operators, Television, Video, and Motion Picture",1.88,2.5,1.98,0.8,1.8,1.87,1.37,1.77,0.1,4.94,3.37,1.2,0.73,2.39,0.57,0.33,0.02,1.94,1.42,2.08,0.21,0.59,2.5,3.25,1.19,1.94,1.11,1.45,1.72,1.68,3.78,4.53,1.98
27-4032.00,Film and Video Editors,2.29,3.43,3.01,0.5,2.93,3.02,1.74,3.69,0.04,4.83,2.56,2.44,0.45,1.73,0.92,0.36,0,0.94,0.88,1.51,0.08,0.21,2.51,3.92,0.69,3.38,1.17,0.91,0.58,0.65,2.72,5.01,0.5
29-1011.00,Chiropractors,3.03,4.5,4.47,3.41,3.9,5.4,4.27,1.97,0.9,3.5,2.03,1.37,0.77,1.83,2.77,3.63,4.55,4.72,2.9,1.03,5.47,5.17,4.6,4.43,1.77,0.9,1.43,2.7,3.43,3.72,1.27,2.83,1.23
29-1021.00,"Dentists, General",3.1,3.78,2.64,4,3.24,6.04,4.09,2.62,0.07,2.9,3.39,3.77,0.13,2.36,2.25,4.43,5.55,5.09,1.84,0.61,5.89,2.74,4.68,4.21,1.87,1.21,0.07,1.16,2.31,3.35,0.81,2.59,0.41
29-1022.00,Oral and Maxillofacial Surgeons,3.31,4.07,3.01,2.54,3.18,5.03,3.75,2,0.17,3.5,2.17,2.49,1.34,2.68,2.31,4.21,4.77,5.22,2.43,1.9,6.61,3.99,4.72,4.76,2.5,0.5,1.7,2.45,2.82,3.03,1.92,2.68,1.4
29-1023.00,Orthodontists,3.83,3.71,3.12,3.22,3.92,4.74,3.66,2.07,0.24,3,2.78,2.13,0.4,2.06,3.36,3.39,4.47,3.57,1.93,0.35,5.8,1.68,3.17,4.4,0.65,0.45,0.28,1.08,1.35,2.28,1.08,1.82,0.57
29-1024.00,Prosthodontists,2.92,4.37,2.61,2.88,3.28,5.47,3.79,3.69,0.08,2.58,4.42,3.56,0.98,3.94,3.57,4.76,4.31,4.81,2.18,0.49,6.38,2.7,4.28,3.97,0.68,2.04,1.26,1.21,2.43,2.87,0.73,1.93,0.49
29-1031.00,Dietitians and Nutritionists,4.36,4.32,4.2,2.52,3.12,4.88,3.88,3.08,3.4,3.72,1.04,1.32,0.6,0.88,1.29,4.56,4.84,5,4.56,1.6,4.04,5.12,5.4,4.76,1.76,0.2,0.72,2.52,2.4,2.52,0.8,3.44,1.12
29-1041.00,Optometrists,4.5,4.04,3.88,3.5,4,4.75,3.92,2.5,0.29,3.79,2.33,1.21,0.5,2.33,3.67,3.42,4.3,4.26,2.61,1.22,5,3.54,3.75,3.96,2,0.46,0.75,1.79,2.46,3.29,1.43,2.38,1.04
29-1051.00,Pharmacists,4.53,3.88,4.67,3.03,2.42,5.46,3.14,2.51,0.78,4.68,1.82,1.7,0.69,1.44,1.65,5.27,4.86,5.24,2.69,1.25,4.72,4.74,5.09,4.8,2.03,1.02,1.17,1.6,2.54,3.5,1.68,2.09,1.5
29-1061.00,Anesthesiologists,3.59,3.35,2.04,1.77,0.84,4.63,2.64,1.59,0.06,3.5,2.54,0.65,0.39,2.36,3.8,4.39,5.03,4.66,1.85,0.59,6.46,3.03,4.3,4.19,1.55,0.11,0.29,1.63,1.78,2.65,1.17,1.9,0.56
29-1062.00,Family and General Practitioners,4.31,3.08,2.28,1.79,2.04,6.05,3.16,0.62,0.2,3.15,0.85,0.59,0.75,1.49,2.43,3.4,4.83,6.16,3.07,0.82,6.31,5.61,4.41,4.12,1.89,0.24,0.82,2.67,2.12,3.19,1.01,1.51,0.75
29-1063.00,"Internists, General",3.1,4.18,3.59,3.09,2.38,6.03,3.46,1.45,0.33,4.09,0.75,0.57,0.56,1.51,1.96,3.71,4.4,6.07,4.62,1.78,6.28,5.7,4.72,5.54,2.05,0.24,1.07,2.63,3.46,3.35,1.43,1.91,1.4
29-1064.00,Obstetricians and Gynecologists,3.94,3.54,3.21,3.02,3.1,6.37,3.98,1.58,0.57,3.67,2.65,1.64,0.33,2.05,2.94,3.99,5.74,5.14,3.23,1.47,6.59,5.1,4.81,5.18,1.94,1.04,1.5,3.19,3.09,3.36,1.83,2.58,1.9
29-1065.00,"Pediatricians, General",4.13,3.76,2.97,2.76,2.98,5.28,3,1.62,0.49,3.85,1.73,1.49,0.76,1.28,1.61,3.56,4.89,5,3.59,2.11,5.85,5.72,4.44,4.77,1.9,0.45,0.92,3.02,2.66,2.8,1.38,2.33,1.32
29-1066.00,Psychiatrists,2.65,2.72,2.37,0.6,1.18,4.72,1.89,0.59,0.21,2.89,0.42,0.33,0.38,0.55,1.21,3.74,4.35,6.69,4.11,0.94,5.63,6.39,3.71,4.39,1.36,0.87,1.36,3.51,2.95,3.48,1,1.9,0.78
29-1067.00,Surgeons,3.41,3.59,2.63,2.6,3.81,5.73,4.04,2.23,0.37,3.92,3.47,2.47,1.37,3.79,3.06,3.71,5.11,4.91,3,1.18,6.77,4.89,5.23,5.54,2.05,0.5,1.31,2.77,2.76,3.59,2.46,2.97,1.1
29-1069.01,Allergists and Immunologists,4.06,4.5,3.59,3.33,3.08,5.29,3.99,2.26,0.87,4.01,2.01,0.84,0.34,0.98,1.53,3.63,5.33,5.01,3.12,2.31,6.36,4.74,5.08,4.75,1.24,0.23,0.75,2.31,3.2,3.53,1.99,2.87,1.19
29-1069.02,Dermatologists,3.24,3.46,2.1,2.18,2.65,4.44,2.91,1.76,0.14,3.07,1.13,1.02,0.14,0.34,1.17,2.62,5.05,4.51,2.84,1.75,6.09,3.38,3.96,4.48,1.74,0.85,1.25,2.14,1.95,2.62,0.9,2.66,0.85
29-1069.03,Hospitalists,3.77,3.37,3.03,2.36,2.32,5.37,3.49,1.03,0.2,3.49,1.4,0.83,0.18,0.91,2.63,4.14,5.31,5.74,3.86,1.31,6.37,5.37,4.89,4.54,1.91,0.26,1.06,3.34,2.77,2.94,1.54,2.43,0.69
29-1069.04,Neurologists,4.49,3.82,3.53,2.07,1.17,4.45,3.66,0.38,0,4.71,1.85,0.5,0.39,0.37,1.94,4.63,5.14,5.74,3.07,0.65,6.45,5.44,4.97,5.31,2.66,0,0.18,3.46,1.95,3.19,1.47,2.94,1.83
29-1069.05,Nuclear Medicine Physicians,4.13,4,3.09,1.87,2.52,4.57,3.57,2.13,0.3,4.39,2.78,1.91,0.74,1.52,4.26,4.04,4.52,2.91,1.52,0.74,5.82,3.41,4.61,4.57,1.22,0.43,0.3,0.87,2.96,3,2.09,2.3,0.96
29-1069.06,Ophthalmologists,4.14,3.63,3.22,2.68,2.74,5.07,3.98,1.2,0,3.51,2.63,1.11,0.62,2.57,3.32,3.55,5.18,4.64,1.9,1.13,6.46,4.43,5.04,5.28,1.8,0.44,0.55,2.57,2.38,2.87,2.03,2.3,0.72
29-1069.07,Pathologists,3.79,4.32,4.44,2.55,2.04,4.91,4.43,3.55,0.4,4.69,2.24,1.44,0.69,2.09,2.22,4.49,6.29,3.97,1.96,1.41,6.7,2.18,5.34,5.99,0.4,0.27,1.25,2.07,4.29,3.82,1.79,2.85,1.89
29-1069.08,Physical Medicine and Rehabilitation Physicians,3.96,4.11,3.62,2.44,3.54,5.48,4.05,2.57,0.23,3.93,3.03,2.51,0.75,2.99,3.6,4.32,5.32,5.5,4.43,1.98,6.3,6.03,5.93,5.32,2.41,0.97,1.31,3.72,3.2,3.98,1.76,3.39,2.47
29-1069.09,Preventive Medicine Physicians,4.53,4.77,3.67,2.7,2.8,5.47,4.23,1.37,1.2,3.9,1.9,0.93,1.1,1.52,2.07,3.83,5.43,5.2,4.7,3.6,5.8,4.57,5.53,5.07,2.2,0.5,2.5,3.53,4.13,4.13,1.83,3.5,1.8
29-1069.10,Radiologists,3.78,3.57,3.42,2.64,2.83,4.52,3.51,3.09,0.41,4.26,3.29,2.43,1.3,1.59,4.08,3.61,5.08,4.46,2.62,1.8,6.24,3.52,4.9,5.43,1.64,0.57,0.75,1.64,3.93,3.08,2.44,2.5,1.18
29-1069.11,Sports Medicine Physicians,3.48,4.29,2.26,1.85,2.71,3.67,3.84,0.51,0.01,2.54,1.13,0.35,0.45,2.15,2.09,3.02,5,4.7,0.93,0.09,6.64,2.78,4.98,5.57,0.25,0.31,0.38,0.5,0.55,2.03,0.22,2.3,0.17
29-1069.12,Urologists,4.14,4.34,3.44,2.81,3.12,5.88,2.81,2.84,0.46,3.63,2.88,1,0.94,2.43,2.65,4.31,4.96,5.05,1.71,0.94,6.6,4.08,5.65,4.73,1.23,0.48,0.64,2.81,1.27,3.28,1.54,2.65,0.42
29-1071.00,Physician Assistants,3.62,2.75,2.79,1.33,1.26,5.42,2.42,0.75,0.25,2.79,1.46,0.67,0.33,2,2.5,3.96,5.33,5.5,3.54,1.62,5.96,5.25,4,4.46,1.83,0.25,0.83,2.79,2.38,2.54,0.79,2.38,0.54
29-1071.01,Anesthesiologist Assistants,3.53,1.55,1.98,0.82,0.49,4.7,1.21,1.05,0.58,3.06,1.82,0.55,0.53,2.56,2.84,3.74,3.45,3.82,2.37,0.65,4.21,2.81,3.37,4.24,1.61,0.29,0.72,2.06,2.47,1.81,0.79,1.9,0.97
29-1081.00,Podiatrists,3.85,3.89,4.37,2.89,3,5.24,3.78,1.27,0.02,3.95,1.55,0.93,0.98,1.9,2.45,3.01,3.78,3.52,1.99,1.14,5.73,4.12,4.81,4.6,1.19,0.55,1.06,1.91,2.8,3.2,1.66,2.24,1.06
29-1122.00,Occupational Therapists,2.74,3.91,3.37,1.2,2.51,5.26,2.8,1,0.8,3.37,2.37,2.23,1.17,1.74,2.2,2.06,3.57,6.23,4.83,1.49,4.23,6.26,5.57,4.26,1.97,1.37,1.37,3.43,2.35,2.77,0.97,2.57,1.89
29-1122.01,"Low Vision Therapists, Orientation and Mobility Specialists, and Vision Rehabilitation Therapists",2.06,2.17,3.03,0.71,1.23,3.94,1.5,0.46,0.31,3.38,0.89,0.88,0.29,1.34,0.69,0.46,1.29,4.32,3.15,2.74,2,3.89,4.97,3.6,1.2,0.4,0.49,2.2,2.2,2.37,0.65,2.34,2.76
29-1123.00,Physical Therapists,2.74,3.06,2.97,1.67,2.59,5.42,2.84,1.23,0,3.04,1.73,0.78,0.58,1.5,2.23,2.14,3.1,4.74,2.83,1.35,4.42,5.35,5.37,4.13,1.61,0.29,0.32,2.12,2.87,2.75,1.16,2.68,1.3
29-1124.00,Radiation Therapists,3.94,2.9,3.69,0.73,1.09,5.18,2.12,2.2,0.26,4.03,2.88,1.62,0.96,2.78,3.62,1.98,3.99,4.38,1.94,0.74,4.2,3.13,3.78,3.81,1.04,0.56,0.69,3.14,3.42,2.32,1.2,2.13,1.32
29-1125.00,Recreational Therapists,1.96,3.54,3.58,1.38,2.58,5.15,2.77,1.19,1.65,3.23,1.35,1.23,0.62,1.31,0.73,1.69,2.04,6.15,4.38,2.23,3.35,5.77,5,4.62,1.77,2.46,1.77,3.46,3.12,2.81,1.12,2.81,2.65
29-1126.00,Respiratory Therapists,3.67,2.73,2.63,1.15,1.76,6.17,2.37,1.81,0.75,3.98,2.25,1.02,0.96,3.57,3.56,3.89,3.89,4.52,2.85,1.55,4.89,3.46,4.4,3.94,1.59,0.84,1.06,2.71,3.17,2.6,1.4,2.65,2.09
29-1127.00,Speech-Language Pathologists,3.44,2.97,4.47,0.71,1.54,5.42,1.83,1.03,0.94,3.67,0.79,0.59,0.17,1.24,1.21,1,2.18,5.15,4.08,1.41,3.34,5.58,5.71,6.33,2.95,0.87,1.06,2.65,2.48,2.92,1.33,2.8,0.94
29-1131.00,Veterinarians,4.14,3.64,2.73,2.39,3.95,5.07,3.71,0.64,0.85,2.63,0.99,0.4,1.16,2.43,1.52,4.19,5.11,3.69,1.04,1.17,5.15,3.52,4.18,4.01,1.1,0,0.57,1.06,2.74,2.89,0.9,2.29,0.84
29-1141.00,Registered Nurses,3.45,2.53,2.73,1.05,1.18,5.58,2.55,1.01,0.47,2.68,0.73,0.6,0.12,1.45,1.01,3.32,3.96,5.75,3.64,0.87,4.52,4.58,4.13,3.98,1.65,0.2,0.94,3.59,3.23,2.46,1.14,1.98,1.33
29-1141.01,Acute Care Nurses,3.95,3.8,3.35,1.5,1.5,5.65,3.1,1.6,0.75,3,0.9,0.9,0.3,1.75,1.85,3.6,3.95,5.45,3.55,1.35,5,5.15,4.9,4.95,2.32,0.6,1.65,3.25,3.26,2.79,1.8,2.53,1.37
29-1141.02,Advanced Practice Psychiatric Nurses,3.25,3.88,3.54,2.42,2.92,5.78,3.79,1,0.38,3,0.79,0.42,0.5,0.79,1.08,3.62,4.38,6.67,5.42,1.96,5.17,6.68,5.65,5.22,1.64,1.5,2.14,4.45,3.08,3.42,1.21,3.13,1.71
29-1141.03,Critical Care Nurses,3.86,2.82,2.82,1.05,0.68,5.32,3.05,1.67,1,3.5,2.23,1.14,0.55,1.9,2.05,3.71,4.67,5.45,3.8,0.75,4.86,4,4.27,4.27,2.52,0.14,0.48,3.38,2.95,2.48,1.14,2.14,1.23
29-1141.04,Clinical Nurse Specialists,4.05,3.95,3.81,2,1.95,5.05,3.19,1.29,0.24,3.48,1.15,0.9,0.14,1.71,2.14,3.38,4.48,5.43,4.43,0.86,4.71,4.48,5.9,4.9,1.86,0.38,0.95,3.95,2.76,2.86,1.29,2.67,0.62
29-1151.00,Nurse Anesthetists,4.38,3.12,2.27,1.62,1.24,5,2.82,1.09,0.09,3.15,2.24,0.85,0.36,3.09,4.41,4.91,4.79,4.74,2.82,0.44,5.94,3.47,4.85,3.97,1.64,0.21,0.74,2.68,2.18,2.94,1.32,1.97,0.47
29-1161.00,Nurse Midwives,3.23,3.16,3.1,1.84,2.77,5.06,2.94,1.42,0.35,2.9,0.58,0.26,0.1,1.26,1.52,3.55,4.48,5.1,4.32,0.68,5.97,4.94,4.63,4.68,2.16,0.13,0.9,3.35,2.42,2.93,0.81,2.39,1.23
29-1171.00,Nurse Practitioners,4.16,3.71,3.32,2.2,2.19,5.97,3.06,1.42,1,3.63,1.5,0.73,0.53,2.06,2.6,4.42,4.97,5.94,4.84,2.13,5.45,5.77,5,4.81,2.35,0.52,1.58,3.87,3.26,3.42,1.52,2.94,1.7
29-1181.00,Audiologists,3.3,4.03,4.4,3.1,4.43,5.23,3.33,2.14,0.14,4.17,2.4,1.47,0.57,2.9,2.73,2.33,3,4.5,3.2,0.53,4.03,4.73,4.03,4.47,1.59,0.59,0.57,1.83,1.83,2.6,2,2.47,1.03
29-1199.01,Acupuncturists,1.85,2.57,2.97,2.21,3.41,5.1,2.18,1.29,1.29,2.91,1.05,0.94,0.85,1.25,1.19,2.65,4.05,5.43,3.53,0.76,5.1,4.64,3.78,3.89,1.68,0.38,1.24,4.01,2.24,2.26,0.67,2.7,0.84
29-1199.04,Naturopathic Physicians,3.29,3.84,4.26,2.97,3.9,5.16,3.23,1.61,1.52,2.9,0.65,0.26,0.32,0.94,2.19,4.55,5.39,5.68,4,2.19,5.93,5.61,4.39,4.74,1.16,0.29,1.35,3.03,2.39,2.74,0.65,2.71,0.87
29-1199.05,Orthoptists,3.24,2.06,3.09,0.57,0.57,4.24,1.62,0.71,0.03,2.47,0.94,0.4,0.03,2.18,1.58,2.03,3.41,4.03,2.12,0.57,4.21,3.09,3.68,4.12,1.41,0.09,0.31,1.03,1.43,1.21,0.51,1.74,0.34
29-2011.00,Medical and Clinical Laboratory Technologists,4.25,2.24,3.87,0.79,1.29,4.26,2.17,2.58,0.11,3.98,2.28,0.73,0.25,3.55,2.33,4.73,5.35,2.15,1.33,0.8,3.94,1.71,3.64,4.15,0.69,0.29,0.74,1.2,2.85,2.03,1.55,2.31,1.15
29-2011.01,Cytogenetic Technologists,3.09,2.03,2.62,0.53,0.94,3.12,1.75,2.25,0.33,3.12,1.75,0.7,0.3,2.03,1.45,4.22,5.38,1.12,0.73,0.42,3.16,1.09,3.84,3.31,0.15,0.12,0.18,0.61,2.47,1.66,0.81,1.48,1.28
29-2011.02,Cytotechnologists,2.29,2.71,3.39,1,1.61,2.65,2.26,1.9,0,2.97,1.73,0.37,0,1.74,0.81,3.77,4.94,0.9,0.84,0.35,3.68,0.16,3.03,3.37,0.39,0,0.23,0.39,2.06,2.32,0.45,1.16,0.7
29-2011.03,Histotechnologists and Histologic Technicians,3.38,3.04,2.96,1.22,1.39,3.13,2.43,3.26,0.17,3,2.23,1.17,0.22,3.13,1.83,3.96,4.33,1.26,0.87,0.22,2.87,0.61,3.88,3.29,0.65,0.26,0.26,0.87,2.54,2,0.96,1.43,1.26
29-2012.00,Medical and Clinical Laboratory Technicians,4.11,2.32,3.33,0.41,0.53,4.57,2.05,3.09,0.38,4.19,2.66,1.12,0.38,3.75,2.31,5.23,3.98,3.03,2.05,1.08,4.21,1.61,3.76,2.97,0.61,0,0.92,1.19,2.94,2.77,1.73,1.82,0.21
29-2021.00,Dental Hygienists,1.83,2.46,2.59,0.88,3.27,4.53,1.64,2.08,0.02,3.17,0.64,0.58,0,1.97,0.57,3.54,2.91,4.54,2.3,0.45,4.69,3.05,3.85,3.6,0.92,0.11,0.55,1.75,2.29,2.35,0.71,2.9,0.95
