Code,Title,Getting Information,"Monitor Processes, Materials, or Surroundings","Identifying Objects, Actions, and Events","Inspecting Equipment, Structures, or Material","Estimating the Quantifiable Characteristics of Products, Events, or Information","Judging the Qualities of Things, Services, or People",Processing Information,Evaluating Information to Determine Compliance with Standards,Analyzing Data or Information,Making Decisions and Solving Problems,Thinking Creatively,Updating and Using Relevant Knowledge,Developing Objectives and Strategies,Scheduling Work and Activities,"Organizing, Planning, and Prioritizing Work",Performing General Physical Activities,Handling and Moving Objects,Controlling Machines and Processes,"Operating Vehicles, Mechanized Devices, or Equipment",Interacting With Computers,"Drafting, Laying Out, and Specifying Technical Devices, Parts, and Equipment",Repairing and Maintaining Mechanical Equipment,Repairing and Maintaining Electronic Equipment,Documenting/Recording Information,Interpreting the Meaning of Information for Others,"Communicating with Supervisors, Peers, or Subordinates",Communicating with Persons Outside Organization,Establishing and Maintaining Interpersonal Relationships,Assisting and Caring for Others,Selling or Influencing Others,Resolving Conflicts and Negotiating with Others,Performing for or Working Directly with the Public,Coordinating the Work and Activities of Others,Developing and Building Teams,Training and Teaching Others,"Guiding, Directing, and Motivating Subordinates",Coaching and Developing Others,Provide Consultation and Advice to Others,Performing Administrative Activities,Staffing Organizational Units,Monitoring and Controlling Resources
25-1063.00,"Economics Teachers, Postsecondary",5.03,3.23,4.59,1.3,3.8,4.48,4.8,3.32,5.26,4.48,4.66,5.58,3.88,3.64,4.95,1.31,1.35,1.29,0.05,3.72,0.23,0.04,0.05,3.42,5.15,4.75,3.59,4.43,1.72,1.64,2.66,4.08,3.53,2.07,5.28,2.51,4.58,4.17,2.44,1.01,1.59
25-1064.00,"Geography Teachers, Postsecondary",5.71,4.28,4.97,1.11,3.91,4.42,5.76,3.16,5.84,5,5.91,5.73,3.98,4.26,4.98,1.49,0.89,2.24,0.62,4.58,1.54,0.61,1.06,4.16,5.41,5.27,5.11,4.92,2.52,2.39,3.18,4.29,3.44,3.43,6.01,3.41,4.89,4.66,3.52,2.74,2.88
25-1065.00,"Political Science Teachers, Postsecondary",5.56,3.78,5.02,1.24,3.86,4.38,5.61,3.52,5.53,4.6,5.14,5.72,3.77,3.93,5.17,0.31,0.48,1.08,0.25,3.6,0.57,0.07,0.2,3.8,5.24,4.94,4.8,4.85,3.11,2.54,3.61,4.51,3.76,2.7,5.97,3.35,4.67,3.73,3.49,2.6,2.35
25-1066.00,"Psychology Teachers, Postsecondary",4.65,3.34,3.85,1.02,3.07,3.35,4.79,3.02,4.57,3.99,4.68,5.57,4.1,3.6,5.02,1.04,1.57,1.17,0.46,3.29,0.45,0,0.12,4,4.95,4.79,3.5,4.55,2.77,1.86,3.82,3.69,2.77,2.41,5.4,2.77,5.03,3.72,3.23,1.39,1.26
25-1067.00,"Sociology Teachers, Postsecondary",5.61,3.61,4.53,0.53,2.3,5.02,4.76,3.65,4.6,4.61,5.56,5.01,4.29,4.25,5.68,0.98,0.95,0.54,0.33,3.78,0.04,0,0.05,4.03,5.25,4.58,3.62,5.33,2.56,1.46,3.55,4.29,3.92,3.78,5.89,1.75,5.15,3.74,3.48,2.2,1.52
25-1071.00,"Health Specialties Teachers, Postsecondary",4.73,5.31,4.78,2.42,2.59,4.65,4.73,4.25,4.17,5.25,4.54,5.56,3.7,4.13,5.48,2.47,2.48,2,0.67,3.11,0.58,0.33,0.63,4.13,4.01,4.61,4.03,4.76,4.57,2.51,3.82,4.04,3.66,3,5.45,4.22,4.99,3.78,3.19,1.85,2.5
25-1072.00,"Nursing Instructors and Teachers, Postsecondary",4.28,6.06,5.6,3.34,3.35,4.4,5.14,4.98,4.76,5.71,5.06,6.03,4.74,4.81,5.77,3.35,3.73,2.59,0.97,3.23,0.52,0.38,1.01,4.7,3.96,4.77,4.53,5.35,5.49,2.62,4.27,4.34,4.03,3.45,5.95,4.01,5.24,4.14,2.81,2.5,2.99
25-1081.00,"Education Teachers, Postsecondary",5.36,4.19,4.85,1.71,3.86,5.02,5.54,4.22,5.67,5.15,5.66,6.2,5.38,3.72,6.01,1.5,1.94,0.83,0.07,4.09,0.03,0.06,0.82,4.28,4.95,5.6,5.86,5.91,4.36,3.32,4.73,3.71,3.93,4.22,6.3,2.74,5.78,5.53,3.51,1.46,2.38
25-1082.00,"Library Science Teachers, Postsecondary",6.24,4.71,5.68,1.66,2.83,5.41,6.14,3.87,5.4,5.57,6.23,6.37,4.76,5.4,6.27,1.65,2.73,2.58,0.59,4.87,1.49,0.48,1.58,4.69,5.46,6.15,6.02,5.4,3.37,4.23,4.24,3.52,4.9,3.29,6.14,4.28,5.73,5.35,3.57,3,3.2
25-1111.00,"Criminal Justice and Law Enforcement Teachers, Postsecondary",5.02,3.62,4.91,2.18,3.21,4.47,4.7,4.45,5.02,5.14,5.3,5.83,4.33,4.25,5.24,1.65,1.55,1.31,1.13,3.59,0.84,1.38,0.69,4.12,4.61,5.36,5.19,5.61,3.01,2.68,4.05,3.95,3.81,3.27,5.44,3.88,5.16,4.53,3.71,2.96,2.96
25-1112.00,"Law Teachers, Postsecondary",6.07,3.63,4.44,1.43,1.53,4.57,4.29,4.78,4.55,4.81,5.24,5.96,4.52,4.08,5.18,1.02,1.14,0.47,0.66,2.61,0.36,0.11,0.17,3.25,5.93,5.72,4.86,5.46,2.98,3.47,4.5,3.68,3.49,3.01,6.44,3.3,5.47,3.71,4.04,2.72,1.32
25-1113.00,"Social Work Teachers, Postsecondary",5.34,4.49,5.04,1.71,3.03,5.53,4.64,4.36,4.91,5.35,5.44,5.6,4.4,4.73,5.47,0.77,0.75,0.99,0.81,3.6,0.24,0.33,0.62,4.35,4.9,5.2,5.18,5.82,4.19,3.66,4.85,3.85,4.69,4.24,5.59,4.06,5.19,5.07,4.26,2.93,3.19
25-1121.00,"Art, Drama, and Music Teachers, Postsecondary",3.96,3.89,4.23,1.57,2.1,3.87,3.11,1.98,2.64,3.83,5.41,4.59,3.36,4.12,5.27,1.9,2.72,1.48,0.22,3.25,0.64,0.45,1.05,2.78,3.38,4.47,4.05,4.84,2.95,2.54,2.74,3.52,4.13,2.19,5.29,3.51,4.99,4.05,2.67,1.91,2.86
25-1122.00,"Communications Teachers, Postsecondary",4.75,3.53,4.14,1.63,2.35,4.11,4.62,3.51,4.44,4.78,5.53,5.3,4.21,4.44,5.24,1.62,1.92,1.62,1.07,3.86,0.92,0.69,0.67,3.86,4.27,5.24,4.62,5.15,3.63,3.09,3.52,3.69,4.14,3.54,5.67,3.95,5.17,4.7,3.41,2.58,3.15
25-1123.00,"English Language and Literature Teachers, Postsecondary",4.85,3.77,4.4,0.6,1.67,4.84,4.15,3.63,4.6,4.78,5.74,5.41,4.52,4.49,5.39,0.7,0.58,1.1,0.05,3.32,0.05,0,0.17,4.06,5.33,5.09,3.18,5.19,3.2,2.28,3.88,3.12,3.88,3.35,5.4,4,5.56,4.44,2.82,1.3,1.49
25-1124.00,"Foreign Language and Literature Teachers, Postsecondary",4.3,3.37,4.02,1.08,2.1,4.4,4.47,3.57,4.68,4.23,5.49,5.58,3.75,4.38,5.05,1.93,1.45,1.68,0.56,3.54,0.27,0.47,0.84,3.57,4.18,4.94,3.34,5.37,3.99,2.96,3.47,3.88,3.26,2.83,5.84,3.67,5.3,4.47,2.61,2.17,2.06
25-1125.00,"History Teachers, Postsecondary",5.18,3.84,4.62,0.86,1.9,4.88,4.18,3.67,4.19,4.46,5.26,5.15,3.89,3.39,5.05,1.28,1.5,1.37,0.29,2.94,0.35,0.52,0.57,4.01,4.98,4.51,3.97,4.95,2.24,2.08,3.3,4.1,3.11,2.38,6.09,3.44,4.69,3.33,4.01,1.82,2.07
25-1126.00,"Philosophy and Religion Teachers, Postsecondary",4.48,3.37,4.58,1.41,2.03,4.1,3.58,2.81,4.62,4.07,5.02,4.28,3.83,3.93,4.83,0.89,0.96,0.74,0.33,2.78,0.13,0.15,0.21,3.35,4.92,4.14,2.88,3.93,3.4,2.06,3.23,3.46,2.34,2.13,6.26,2.44,5.34,3.03,2.98,0.98,1.23
25-1191.00,Graduate Teaching Assistants,3.38,4.09,4.12,2.82,2.35,3.16,3.95,2.6,3.45,3.79,4.46,4.27,3.1,3.11,3.19,1.23,1.4,2.51,1.15,2.51,0.77,1.17,0.76,3.24,4.37,4.66,2.36,3.94,2.57,1.04,1.98,1.28,2.55,0.88,4.01,2.51,3.32,2.17,2,0.49,1.31
25-1192.00,"Home Economics Teachers, Postsecondary",4.47,4.04,4.17,2.7,2.61,3.76,5.29,4.26,4.23,4.91,5.04,5.98,4.89,5.14,5.67,1.36,1.22,1.24,0.82,3.66,0.89,0.4,0.24,4.14,4.37,5.36,4.5,5.58,4.54,3.02,4.71,4.64,4.06,2.91,5.48,4.49,4.8,4.78,4.33,2.66,2.49
25-1193.00,"Recreation and Fitness Studies Teachers, Postsecondary",4.95,4.59,4.72,3.05,2.36,4.77,4.94,4.5,3.99,5,5.01,5.49,4.82,4.77,5.89,3.93,3.67,1.96,1,3.67,0.86,1.2,0.96,3.97,3.93,4.91,4.7,5.35,4.32,2.76,3.55,4.02,4.11,3.47,5.16,4.42,4.84,4.95,3.15,2.96,3.49
25-1194.00,"Vocational Education Teachers, Postsecondary",4,3.89,3.96,3.15,3.16,4.02,3.66,3.64,2.89,4.28,4.46,4.6,3.02,4.22,4.26,2.88,5.04,2.42,1.06,1.68,1.51,1.71,1.4,3.01,2.98,4.27,3.67,4.91,3.78,3.58,4.16,5.23,4.47,3.58,4.85,4.05,4.66,3.49,2.79,1.7,2.79
25-2011.00,"Preschool Teachers, Except Special Education",3.17,3.85,3.54,3.18,2.36,3.16,2.81,3.3,2.51,4.08,4.57,3.84,3.2,3.92,4.44,3.13,3.52,0.98,0.8,1.67,0.69,0.54,0.38,2.51,2.2,4.08,3.56,4.65,4.46,2,3.97,3.99,3.24,2.66,3.74,3.34,3.58,2.82,2.31,1.59,2.01
25-2012.00,"Kindergarten Teachers, Except Special Education",3.28,3.43,2.15,2.24,0.87,3.36,2.65,3.03,2.91,3.88,4.55,4.03,3.41,3.6,4.54,2.69,2.58,0.18,0.11,2.03,0.53,0.15,0.37,2.85,3.11,4.01,2.98,4.87,3.75,0.66,2.83,2.97,4.19,3.84,4.17,2.74,4.47,1.1,2.51,0.22,0.95
25-2021.00,"Elementary School Teachers, Except Special Education",3.67,4.41,4.19,2.17,2.07,3.83,3.93,4.25,4.43,4.77,5.09,5.06,4.81,4.49,5.44,2.36,2.54,0.99,0.55,3.43,0.23,0.33,0.57,4.26,3.48,4.52,3.9,4.62,3.94,2.26,4.22,3.7,3.91,3.67,5.03,3.38,5.06,2.78,3.36,1.21,2.45
25-2022.00,"Middle School Teachers, Except Special and Career/Technical Education",3.87,3.76,3.64,2.42,2.21,3.11,3.85,3.26,3.42,3.73,4.75,4.55,4.17,3.96,5.32,2,2.79,0.99,0.33,3.33,0.74,0.49,0.91,3.9,4.38,4.77,3.79,4.66,3.3,1.54,3.68,4,4.57,3.62,4.26,3.33,4.65,2.81,2.69,0.8,1.63
25-2023.00,"Career/Technical Education Teachers, Middle School",4.1,4.33,4.1,3.33,2.87,3.71,3.67,3.49,3.63,4.22,4.35,4.98,3.97,4.3,5.33,2.94,4.22,2.98,1.39,3.5,2.17,2.47,2.2,3.48,3.64,4.21,3.88,4.81,3.32,2.5,4.16,3.52,3.74,2.93,4.45,3.64,4.55,3.24,2.99,1.01,3.57
25-2031.00,"Secondary School Teachers, Except Special and Career/Technical Education",3.82,3.86,4.58,1.92,2.54,3.46,3.95,3.7,3.89,4.11,4.53,4.95,3.59,4.02,5.2,2.04,2.04,1.36,1.16,3.42,1.22,0.7,0.93,3.75,3.16,4.63,3.48,4.86,3.47,1.64,3.74,3.12,3.82,3.03,4.94,3.56,4.81,3.12,3.24,1.05,2.31
25-2032.00,"Career/Technical Education Teachers, Secondary School",4.08,4.41,4.55,3.08,2.77,4.26,4.24,4.27,4.15,4.6,4.88,5.23,4.37,4.75,5.62,3.28,4.34,3.12,1.78,3.5,2.58,2.27,1.91,3.76,4.02,4.89,4.2,5.29,4.22,3.39,4.21,4.16,4.99,3.85,4.63,3.68,4.5,3.95,3.2,1.86,3.76
25-2053.00,"Special Education Teachers, Middle School",4.03,3.78,3.88,1.78,1.81,3.45,4.22,3.53,3.62,4.32,4.7,4.15,4.03,4.33,4.65,2.09,2.03,0.93,0.82,3.44,0.1,0.42,0.43,3.7,3.83,4.75,3.3,5.13,4.07,2.09,4.06,3.15,4.37,3.93,4.23,3.99,4.63,3.24,3.34,1.02,1.32
25-2054.00,"Special Education Teachers, Secondary School",4.19,4.36,4.26,2.26,2.66,3.61,4.86,4.63,4.07,4.82,4.49,4.9,4.01,4.25,5.34,2.23,2.48,1.48,0.59,3.56,0.7,0.44,0.68,4.18,3.51,4.98,4.07,5.3,3.79,2.04,4.18,3.51,4.21,3.23,4.54,3.62,4.66,3.52,3.59,1.58,2.19
25-2059.01,Adapted Physical Education Specialists,4.5,4.59,4.56,3.5,2.78,4.16,3.97,4.38,4.22,5.03,5.12,5.09,4.91,4,5.31,5.16,4.47,1.81,1.31,2.84,1.58,1.68,0.84,3.65,3.91,4.84,4.38,5.34,4.78,2.56,4.16,3.72,3.84,3.69,4.97,3.44,4.97,4.97,3.72,1.69,2.65
25-3011.00,Adult Basic and Secondary Education and Literacy Teachers and Instructors,3.76,3.91,3.75,1.65,2.04,3.33,3.65,2.66,3.57,3.96,4.28,4.48,3.57,3.89,4.92,1.51,2.8,1.18,0,2.43,0.65,0.16,0.41,3.25,4.05,4.15,2.97,4.8,3.47,2.61,3.26,3.55,2.94,2.81,5,2.95,4.81,3.69,3.52,1.37,2.25
25-3021.00,Self-Enrichment Education Teachers,3.61,3.08,3.27,2.71,2.07,3.26,2.48,2.4,2.84,3.88,3.71,3.68,2.73,3.14,4.2,4.18,3.41,2.63,2.14,2.35,1.14,1.75,1.12,3.07,2.96,3.58,3.74,4.52,3.58,3.02,3.06,4.64,3.09,2.5,4.4,3.16,4.78,3.05,2.65,1.58,1.78
25-4011.00,Archivists,5.25,3.31,4.66,2.22,2.94,4.47,4.66,3.81,3.81,4.55,3.77,5.48,4.31,4.12,5.47,3.06,4.52,0.77,0.57,3.65,0.81,0.48,1.1,4.88,4.19,5.16,5.5,4.97,2.03,2.35,3.34,4.75,4.38,3.09,3.97,4.69,4.19,4.16,4.38,3.61,4.26
25-4012.00,Curators,5.52,4.26,4.83,2.12,3.38,5.32,4.87,3.34,3.96,5.03,5.95,5.25,4.84,5.17,5.84,2.88,4.79,1.17,0.84,3.16,2.06,0.91,0.92,3.95,4.42,5.6,5.94,5.53,3.15,3.36,4.26,4.87,3.99,3.5,3.79,4.13,4.1,3.82,3.7,2.85,4.1
25-4013.00,Museum Technicians and Conservators,4.18,4.41,4.63,3.69,3.27,4.38,4.01,3.28,3.55,3.96,5.04,4.52,3.23,3.01,4.82,3.72,5.44,3.31,1.23,3.48,2.11,1.78,1.9,4.28,2.78,4.55,4.01,4.26,1.38,1.67,1.46,2.29,3.45,1.75,2.54,2.08,2.47,2.81,2.88,1.05,3.05
25-4021.00,Librarians,4.94,4,4.63,1.75,2.65,4.03,4.51,3.26,4.2,3.8,3.82,4.7,2.62,2.82,4.65,2,3.27,1.38,0.51,3.22,0.75,0.96,1.18,3.64,3.6,4.62,4.12,4.9,2.59,1.84,3.08,4.4,3.05,2.35,3.69,2.29,3.03,3.36,3.37,2.24,3.5
25-4031.00,Library Technicians,3.76,3,3.88,1.52,2.54,2.72,3.71,2.52,2.67,2.98,2.81,4.28,2.18,3.01,3.99,2.71,4.14,2.27,0.06,3.22,0.23,1.29,0.18,3.55,2.58,3.85,3.1,3.9,1.84,0.44,1.22,3.23,2.52,0.68,2.75,1.52,1.47,1.46,1.48,0.59,1.82
25-9011.00,Audio-Visual and Multimedia Collections Specialists,4.06,3.98,4.16,3.16,2.94,3.38,3.85,3.11,3.22,4.19,4.34,5.17,3.01,3.83,5.07,3.54,4.47,3.01,1.6,4.57,3,2.05,4.06,2.84,2.73,5.23,4.08,4.77,1.89,1.84,2.95,2.93,3.11,2.47,4.14,2.37,2.78,4.25,2.69,1.74,3.06
25-9021.00,Farm and Home Management Advisors,5.18,4.29,4.41,2.03,3.26,4.15,4.47,3.15,4.85,4.97,4.71,5.65,4.41,5.06,5.74,3.18,3.56,1.94,2.38,3.5,1.09,1.32,1.38,3.44,4.65,5.35,6.21,5.74,2.85,3.56,4.35,5.24,4.94,4.32,5.41,3.94,4.65,5.03,3.74,3.74,4.18
25-9031.00,Instructional Coordinators,5.4,5.18,5.11,2.23,2.97,4.86,4.32,4.71,4.35,4.93,5.11,5.63,4.86,4.85,5.62,2.04,2.08,0.79,0.55,3.34,0.49,0.62,0.57,3.56,3.96,5.74,4.72,5.83,3.55,3.26,5.12,4.02,4.57,4.37,5.6,4.33,5.46,5.09,4.2,4.16,3.01
25-9041.00,Teacher Assistants,3.27,3.32,2.8,1.94,1.86,2.2,2.78,2.51,2.6,3.05,3.66,3.91,2.95,2.94,4.07,2.87,2.84,1.17,0.59,2.66,0.58,0.59,0.85,2.81,2.84,3.84,2.23,4.69,4,1.71,3.24,2.57,3.05,2.51,3.02,2.29,3.15,1.78,2.41,1.06,1.42
27-1011.00,Art Directors,3.77,3.43,4.2,2.5,2.12,4.73,3.98,3.78,4.09,4.85,5.75,4.42,4.06,4.88,5.93,0.69,1.89,0.63,0.14,5.01,2.84,0.78,2.98,3.82,3.39,3.91,4.69,4.89,1.64,4.33,4.39,4.09,4.8,3.35,2.89,3.07,3,4.08,3.96,1.66,3.71
27-1012.00,Craft Artists,3.76,3.73,2.97,3.06,2.47,3.44,2.48,1.85,2.09,4.09,6.03,3.61,3.18,3.94,5.03,4.03,6.09,4.76,1.53,2.18,2.36,3.3,1.52,2.67,1.36,2.38,4.42,3.88,2,4.18,2.7,4.94,2.27,1.48,2.52,2.39,2.58,1.79,4.09,1.67,4.55
27-1013.00,"Fine Artists, Including Painters, Sculptors, and Illustrators",3.39,3.17,2.98,2.43,1.97,3.68,2.36,1.82,1.97,4.11,6.3,3.98,2.81,2.8,4.34,2.9,5.02,2.88,1.05,1.94,1.84,1.58,0.79,1.69,1.83,2,4.36,3.76,0.96,3.85,1.69,3.65,1.52,0.76,1.72,1.19,1.31,1.51,2.17,0.43,3.31
27-1014.00,Multimedia Artists and Animators,4,4.15,3.72,2.13,2.88,3.85,4.82,3.85,4.22,4.81,5.9,5.68,3.86,3.96,4.64,1.91,2.89,2.57,1.07,5.49,2.49,1.74,1.83,2.58,3.22,4.76,4.96,4.48,2.57,3.02,2.97,3.06,3.83,3.12,3.84,3.71,3.84,3.87,3.26,3.42,3.66
27-1021.00,Commercial and Industrial Designers,4.14,3.79,3.48,2.68,2.7,2.86,3.53,3.13,3.26,3.74,5.26,4.12,2.43,2.71,4.06,1.82,2.63,2.08,1.08,3.1,4.88,1.77,1.84,3,2.98,4.2,3.29,4.08,1.79,2.17,1.9,1.17,2.86,1.97,2.43,1.9,2.08,3.4,2.09,1.04,2.33
27-1022.00,Fashion Designers,4.22,5.3,5.03,4.83,4.6,5.26,4.04,4.34,3.2,5.74,6.41,5.32,5.11,5.16,5.73,1.45,1.67,1.68,0.45,3.12,4.82,0.99,1.32,2.72,3.34,4.5,5.67,5.41,1.93,4.99,4.32,3.74,3.8,2.81,2.55,4.24,4.09,4.4,2.93,3.17,4.4
27-1023.00,Floral Designers,3.73,2.86,3.59,2.47,1.76,2.85,3.79,1.69,0.9,2.36,4.46,3.63,1.75,2.55,4.36,3.4,3.7,1.82,2.39,1.71,1.86,0.9,1.28,1.9,1.85,2.49,2.86,3.43,2.72,4.2,2.77,4.46,2.42,2.79,1.32,1.66,2.88,3.14,2.32,1.7,2.84
27-1024.00,Graphic Designers,4.61,3.04,3.54,2.14,2.93,3.71,3.21,2.75,3.07,4.57,6,5.07,2.96,3.19,4.89,0.63,1.7,0.89,0.15,4,2.61,0.68,2.25,2.79,3.14,4.14,4.64,4.75,1.19,4.33,4,1.79,3.54,3.32,2.39,2.86,2.86,4.79,3.25,2.11,3.29
27-1025.00,Interior Designers,5.15,4.19,4.42,3.11,3.58,4.15,3.96,3.96,3.35,4.92,6.04,4.92,3.37,4.74,5.52,1.96,2.93,0.85,0.89,3.3,4.89,0.56,0.37,3.37,3,4.67,5.15,5.07,1.85,4.77,4.52,4.56,5.07,4.11,3.38,3.63,3.63,4.07,3.85,2.96,4.04
27-1026.00,Merchandise Displayers and Window Trimmers,4.05,2.95,4.41,1.36,0.87,1.37,3.4,1.3,2.74,4.4,4.48,1.36,2.55,3.2,4.3,5.05,5.38,0.72,0.75,0.7,0.37,0.45,0.01,0.78,1.17,3.73,3.93,4.5,1.01,2.93,1.13,3.53,2.01,1.22,1.4,0.96,1.32,0.92,0.73,0.68,0.93
27-1027.00,Set and Exhibit Designers,4.73,4.64,4.64,3.39,3.16,4.12,4.05,2.65,3.28,4.84,5.51,4.91,3.54,4.71,5.77,4.67,5.3,3.91,2.26,3.34,4.22,3.12,1.3,3.4,3.53,4.91,4.11,5.17,3.1,3.02,4.37,3.56,5.21,4.39,3.5,3.92,4.13,3.55,3.26,3.5,4.01
27-2011.00,Actors,3.04,2.7,3.09,0.91,1.34,4.03,1.43,1.62,1.77,3.98,6.08,3.78,3.94,3.95,4.75,3.98,3.29,0.34,0.46,1.2,0.07,0.04,0.29,3.03,4.05,4.38,4.02,5.56,2.41,3,3.62,5.8,3.25,3.75,2.86,1.81,3.29,1.9,1,0.88,1.69
27-2012.01,Producers,5.05,3.43,4.12,1.52,3.02,4.04,4.08,2.79,3.03,4.69,5.46,4.47,3.04,3.5,5.02,2.32,2.08,0.94,0.73,3.04,0.85,0.24,0.71,3.01,3.18,4.96,5.01,5.06,1.51,2.14,3.71,4.52,4.42,3.24,3.05,3.43,3.42,2.88,2.63,2.03,3.14
27-2012.02,"Directors- Stage, Motion Pictures, Television, and Radio",4.8,4.43,3.92,2.92,2.73,3.5,3.05,2.17,2.96,4.36,4.73,5.04,2.68,4.25,5.1,2.34,3.38,2.19,0.82,3.52,1.62,1.17,1.92,2.99,2.83,5.15,3.45,4.7,1.36,3.33,4.75,4.95,4.75,4.15,3.32,3.59,3.52,3.41,2.34,1.39,2.78
27-2012.03,Program Directors,5.69,4.19,5.08,2.58,3.2,4.57,5.03,4.06,4.58,5.37,5.71,5.88,4.84,5.2,5.84,2.19,2.72,2.69,2.47,4.06,1.18,1.15,1.62,4.07,3.98,5.77,6.17,5.88,2.02,2.66,5.34,5.64,5.21,4.42,4.58,5.57,5,4.84,4.74,4.65,4.51
27-2012.04,Talent Directors,4.97,4.42,4.67,3.08,3.43,4.62,4.57,3.69,3.69,4.88,4.69,4.37,3.89,4.57,4.84,0.99,2.93,1.93,0.26,2.36,0.7,0.74,0.59,2.46,2.9,5.81,5.94,4.81,3.23,2.99,5.11,4.65,5.39,4.1,3.3,4.58,3.66,4.79,4.46,3.84,4.05
27-2012.05,Technical Directors/Managers,4.1,4.33,3.69,2.81,3.36,4.2,3.68,2.74,3.17,4.28,4.79,5.21,3.02,3.95,4.63,2.29,2.7,2.82,0.95,4.78,2.62,1.7,3.09,4.66,3.48,5.35,4.39,5.08,3.29,3.33,4.65,4.27,3.97,3.49,3.03,3.65,3.57,4.15,2.87,2.04,3.61
27-2021.00,Athletes and Sports Competitors,3.18,2.66,3.31,2.52,1.92,3.51,2.32,1.77,1.77,3.6,2.84,3.25,3.39,2.82,2.88,6.07,4.36,1.37,0.98,0.72,1.05,0.91,0.49,0.97,2.04,3.34,3.85,5.11,3.45,2.63,4.11,4.33,3.82,4.98,4.27,3.2,5.09,4.3,0.94,2.03,2.31
27-2022.00,Coaches and Scouts,3.96,2.82,4.62,2.96,2.17,4.34,2.62,2.62,2.24,4.14,4.32,3.61,3.51,4.44,4.9,5.75,4.18,1.53,1.96,2.99,0.91,1.71,0.83,2.41,2.55,3.92,4.3,4.88,2.66,4.01,4.54,4.2,4.63,3.48,4.91,3.5,5.62,4.27,3.11,2.7,3.24
27-2023.00,"Umpires, Referees, and Other Sports Officials",3.89,2.62,3.83,2.25,1.09,3.57,2.62,4.34,2.19,4.34,2.64,4.28,1.77,2.47,3.08,3.68,1.77,0.85,0.51,1.53,0.15,0.3,0.3,2.89,2.6,3.74,3.06,4.55,1.85,2.51,4.79,2.87,2.96,3.17,3.51,3.02,4.06,3.11,2.77,1.25,1.04
27-2031.00,Dancers,3.88,1.98,2.97,1.01,1.07,2.04,2.18,1.35,1.96,3.24,4.37,3.36,2.37,2.24,3.54,6.57,2.63,0.6,0.42,0.77,0.56,0.1,0.1,0.68,3.19,2.68,2.87,4.95,1.75,0.61,1.77,5.95,2.27,2.89,3.38,2.54,3.4,1.85,0.63,0.25,0.33
27-2032.00,Choreographers,4.6,3.32,3.56,1.44,2.83,5,2.36,1.76,2.04,5.36,6.48,4.8,3.38,5.52,6.04,6.16,4.68,1.04,0.56,1.76,1.4,0.36,0.4,3.6,3.92,5,4.12,5.64,3.4,3.8,4.84,4.8,6,5.28,5.12,6.08,6.08,4.12,2.6,4.76,3.48
27-2041.01,Music Directors,3.27,3.02,3.9,1.73,1.12,3.37,1.97,1.45,0.62,3.72,5.2,3.91,4.11,3.4,4.14,1.57,2.88,1.93,0.6,1.79,0.96,0.13,0.92,1.55,1.38,4.09,3.56,5.65,3.46,1.49,4.79,5.26,2.72,4.36,3.73,3.96,4.55,2.81,1.47,1.83,2.59
27-2041.04,Music Composers and Arrangers,4.99,2.33,4.75,1.98,2.14,4.09,4.36,2.58,4.05,5.1,6.41,5,2.94,4.24,5.04,0.58,2.38,2.32,1.25,3.88,2.23,1.22,1.8,3.94,2.96,4.65,5.45,4.73,1.5,3.88,3.19,3.52,4.18,2.53,2.59,2.41,3.94,3.17,2.8,1.1,3.12
27-2042.01,Singers,2.7,1.64,2.08,1.79,1.78,3.02,1.3,1.1,1.17,3.33,4.07,3.32,2.63,2.64,3.49,2.48,3.04,1.71,0.86,1.62,0.34,1.08,1.28,1.34,2.03,1.93,3.8,3.71,2.77,3.24,2.02,3.84,2.85,1.45,2.76,1.6,2.68,2.02,2.82,0.6,3.13
27-2042.02,"Musicians, Instrumental",3.86,3.99,5.12,2.68,2.86,3.71,3.58,1.99,2.73,4.87,5.7,3.56,3.38,3.64,4.2,4.64,5.03,2,1.21,0.87,0.25,2.05,0.71,2.56,2.99,3.68,3.68,5.08,2.15,2.88,2.54,6.47,4.4,3.31,1.77,2.03,3.15,1.75,1.7,0.46,1.42
27-3011.00,Radio and Television Announcers,4.5,3.88,4.63,2.02,2.39,3.73,4.07,2.64,3.93,3.44,4.99,4.41,3.03,3.44,4.11,1.89,2.2,2.53,1.32,3.51,1,1.18,1.65,3.56,3.83,4.29,5.05,4.83,2.17,3.19,3.29,5.17,2.86,2.7,2.93,2.66,2.74,2.64,2.58,1.5,2.4
27-3012.00,Public Address System and Other Announcers,2.98,3.95,3.93,3.73,3.23,3.92,3.47,2.5,2.62,4.1,4.82,4.81,2.5,3.71,4.03,3.73,4.71,3.52,1.76,2.5,1.01,2.31,3.16,2.69,1.81,2.76,5.58,5.2,2.08,4.82,2.98,5.76,2.62,1.6,2.5,1.97,2.1,2.44,2.25,1.15,3.02
27-3021.00,Broadcast News Analysts,5.25,4.17,4.79,1.54,2.81,3.64,5.01,3.47,4.38,4.33,5.22,5.35,2.74,3.57,4.96,1.81,1.75,1.46,0.99,3.24,0.83,0.25,0.83,3.8,4.31,5.21,5.88,5.28,2.29,3.02,4.03,5.65,3.94,2.94,2.74,3.7,3.35,3.55,2.25,1.61,2.02
