Code,Title,Getting Information,"Monitor Processes, Materials, or Surroundings","Identifying Objects, Actions, and Events","Inspecting Equipment, Structures, or Material","Estimating the Quantifiable Characteristics of Products, Events, or Information","Judging the Qualities of Things, Services, or People",Processing Information,Evaluating Information to Determine Compliance with Standards,Analyzing Data or Information,Making Decisions and Solving Problems,Thinking Creatively,Updating and Using Relevant Knowledge,Developing Objectives and Strategies,Scheduling Work and Activities,"Organizing, Planning, and Prioritizing Work",Performing General Physical Activities,Handling and Moving Objects,Controlling Machines and Processes,"Operating Vehicles, Mechanized Devices, or Equipment",Interacting With Computers,"Drafting, Laying Out, and Specifying Technical Devices, Parts, and Equipment",Repairing and Maintaining Mechanical Equipment,Repairing and Maintaining Electronic Equipment,Documenting/Recording Information,Interpreting the Meaning of Information for Others,"Communicating with Supervisors, Peers, or Subordinates",Communicating with Persons Outside Organization,Establishing and Maintaining Interpersonal Relationships,Assisting and Caring for Others,Selling or Influencing Others,Resolving Conflicts and Negotiating with Others,Performing for or Working Directly with the Public,Coordinating the Work and Activities of Others,Developing and Building Teams,Training and Teaching Others,"Guiding, Directing, and Motivating Subordinates",Coaching and Developing Others,Provide Consultation and Advice to Others,Performing Administrative Activities,Staffing Organizational Units,Monitoring and Controlling Resources
25-1124.00,"Foreign Language and Literature Teachers, Postsecondary",4,3.45,3.43,1.76,2.34,3.95,3.81,3.15,4.02,3.83,4.73,4.31,3.85,4.06,4.08,1.92,1.76,2.02,1.54,4.05,1.29,1.51,1.56,4.01,4.07,4.23,3.06,4.32,3.18,2.97,2.8,3.57,3.11,2.95,4.76,3.21,4.43,3.9,2.6,2.17,2.07
25-1125.00,"History Teachers, Postsecondary",4.2,3.33,3.78,1.58,2.01,3.9,3.44,3.2,3.64,3.73,4.24,4,3.61,2.95,3.57,1.7,1.57,1.67,1.23,3.9,1.14,1.23,1.38,3.92,4.21,4.18,2.96,3.94,2.38,1.87,2.7,3.18,2.63,2.31,4.98,3.06,3.76,2.89,3.11,1.84,1.83
25-1126.00,"Philosophy and Religion Teachers, Postsecondary",4.44,2.78,3.69,1.8,2.27,3.46,3.54,2.72,4.14,3.97,4.25,4.08,3.49,3.24,4.04,1.48,1.5,1.39,1.2,3.49,1.06,1.07,1.09,3.2,3.97,3.35,2.42,3.57,2.7,2.32,2.59,2.77,2.09,2.4,4.7,2.63,3.95,2.59,2.51,1.52,1.62
25-1191.00,Graduate Teaching Assistants,3.58,3.31,3.28,2.93,2.44,2.97,3.32,2.45,3.22,3.45,3.74,3.28,2.73,2.62,2.56,1.52,1.54,2.13,1.6,3.03,1.4,1.39,1.39,3.55,3.9,3.69,2.09,3.36,2.54,1.79,2.04,1.9,2.29,1.75,3.51,2.37,2.45,2.08,2,1.35,1.51
25-1192.00,"Home Economics Teachers, Postsecondary",4.42,3.43,3.68,2.74,2.63,3.67,4.22,4.13,3.69,4.22,4.28,4.49,3.8,4.02,4.53,1.79,1.56,1.59,1.46,4.18,1.52,1.2,1.24,3.95,3.76,4.59,4.02,4.59,3.99,2.75,3.39,3.61,3.18,2.9,4.5,3.57,3.59,3.9,3.44,2.35,2.21
25-1193.00,"Recreation and Fitness Studies Teachers, Postsecondary",4.46,3.58,4,3.23,2.63,3.9,3.89,3.8,3.58,3.74,4.08,4.31,3.94,4.12,4.52,3.32,2.68,2.01,1.66,4.4,1.35,1.55,1.49,3.98,4.09,4.45,3.86,4.4,3.33,2.58,3.13,3.47,3.61,3.35,4.53,3.57,3.91,3.47,3.35,2.47,3.06
25-1194.00,"Vocational Education Teachers, Postsecondary",3.75,3.94,3.32,3.31,2.81,3.88,3.09,3.53,2.76,4.05,3.82,3.87,3.23,3.32,3.75,3.01,3.84,2.68,1.71,2.11,1.71,2.01,1.87,3.38,3.43,3.89,3.79,3.71,3.47,3.32,3.57,4.55,3.75,3.48,4.7,4.15,4.42,3.14,2.87,2.16,2.68
25-2011.00,"Preschool Teachers, Except Special Education",3.72,3.47,3.5,3.37,2.45,3.09,2.82,3.46,2.53,3.89,4.11,3.47,3.2,3.74,3.77,3.2,2.84,1.58,1.59,2.47,1.48,1.43,1.39,3.02,2.81,3.89,3.42,3.94,4.11,2.23,3.75,3.64,3.21,2.91,3.78,3.28,3.35,2.67,2.59,2.1,2.32
25-2012.00,"Kindergarten Teachers, Except Special Education",3.75,3.49,2.35,2.82,1.63,2.81,2.6,3.34,2.68,3.69,4.18,3.46,3.54,3.03,3.61,2.59,2.19,1.1,1.08,2.25,1.2,1.09,1.18,2.96,3.18,3.61,2.67,3.83,3.62,1.32,2.86,2.72,3.57,3.61,3.88,2.67,3.64,1.67,2.44,1.34,1.36
25-2021.00,"Elementary School Teachers, Except Special Education",4.07,3.76,3.41,2.42,2.33,3.33,3.32,3.95,3.78,4.15,4.29,4.08,4.07,3.87,4.28,2.43,2.19,1.56,1.26,3.74,1.1,1.19,1.44,4.17,3.52,4.06,3.43,3.88,3.47,2.46,3.72,3.39,3.48,3.57,4.37,3.13,4.21,2.73,3.14,1.57,2.44
25-2022.00,"Middle School Teachers, Except Special and Career/Technical Education",4.11,3.76,3.65,2.55,2.33,3.07,3.39,3.41,3.26,3.72,4.03,3.69,4.13,3.38,4.08,2.15,2.16,1.74,1.35,4.08,1.54,1.23,1.5,4.55,4.27,4.33,3.26,3.82,3.33,1.93,3.4,3.65,3.98,3.72,4.3,3.22,4.29,2.72,3.28,1.45,2.1
25-2023.00,"Career/Technical Education Teachers, Middle School",4.01,3.72,3.61,3.53,3.19,3.65,3.44,3.69,3.36,4.02,3.9,4.07,3.97,3.82,4.08,2.79,2.96,2.84,1.88,4.49,2.42,2.5,2.36,3.76,3.63,4.01,3.46,3.92,3.2,2.46,3.68,3.07,3.41,3.06,4.34,3.34,4.03,2.92,3.33,1.66,3.1
25-2031.00,"Secondary School Teachers, Except Special and Career/Technical Education",4.11,3.29,3.77,2.45,2.65,3.08,3.42,3.46,3.51,3.75,3.78,3.82,3.59,3.53,4.19,2.24,1.9,1.93,1.96,3.75,1.64,1.37,1.51,3.79,3.25,3.98,3.23,3.83,3.19,2.09,3.32,2.84,3.56,2.95,4.53,3.34,3.95,2.78,3.36,1.62,2.26
25-2032.00,"Career/Technical Education Teachers, Secondary School",4.12,3.91,3.92,3.3,3.17,3.92,3.77,4.25,3.63,4.23,4.32,4.38,3.95,4,4.45,3.29,3.15,2.86,2.36,4.23,2.55,2.37,2.19,4.21,3.87,4.49,3.59,4.19,3.98,3.03,3.92,3.87,4.05,3.9,4.59,3.72,4.07,3.53,3.49,2.11,3.4
25-2053.00,"Special Education Teachers, Middle School",4.25,3.28,3.54,2.24,2.07,3.14,3.3,3.52,3.27,4.19,4.04,3.5,4.22,3.62,3.94,2.2,2.04,1.43,1.41,3.52,1.05,1.21,1.32,3.6,3.56,3.96,2.91,4.06,3.79,2.04,3.58,2.45,3.55,3.97,4.34,3.18,4.12,2.67,3.45,1.53,1.68
25-2054.00,"Special Education Teachers, Secondary School",3.93,3.73,3.81,2.48,2.68,3.28,3.93,4.4,3.69,4.12,3.9,3.94,4.09,3.78,4.32,2.39,1.96,1.8,1.4,4,1.38,1.25,1.3,4.3,3.92,4.42,3.83,4.35,3.7,2.39,3.65,3.21,3.59,3.36,4.25,3.48,3.86,3.08,3.62,1.86,2.31
25-2059.01,Adapted Physical Education Specialists,4.09,3.88,3.62,3.42,2.75,3.66,3.31,3.84,3.59,4.19,4.47,4.12,4.41,3.41,4.09,4.44,3.53,2.12,1.94,3.22,1.94,1.77,1.48,3.86,3.81,4.25,3.69,4.34,4.22,2.56,3.5,3.34,3.44,3.5,4.19,3.06,4.09,4.03,3.41,1.81,2.39
25-3011.00,Adult Basic and Secondary Education and Literacy Teachers and Instructors,4.01,3.67,3.68,2.17,2.32,3.43,3.49,3.1,3.36,3.86,3.91,3.81,3.75,3.51,3.81,1.96,1.97,1.7,1,3.57,1.48,1.08,1.28,3.83,4.04,3.94,2.86,3.79,2.84,2.52,2.98,3.55,2.96,2.68,4.74,3.04,3.96,2.92,3.32,1.62,1.99
25-3021.00,Self-Enrichment Education Teachers,3.87,2.95,2.95,2.8,2.09,3.02,2.75,2.53,2.62,3.44,3.44,3.44,2.63,3.12,3.51,3.48,2.64,2.7,2.33,2.6,1.62,1.97,1.55,3.27,3.26,3.62,3.29,3.73,3.16,2.77,2.64,3.9,2.74,2.53,3.96,3.01,4.24,2.78,3.05,1.95,2.2
25-4011.00,Archivists,4.53,2.84,4.06,2.25,2.94,3.66,4,3.38,3.42,3.94,3,4.06,3.78,3.16,4.19,2.78,3.32,1.33,1.23,4.52,1.35,1.26,1.58,4.62,3.84,4.25,4.31,3.97,2.06,2.16,2.53,4,3.47,3,3.39,3.44,3.06,3.09,3.53,3,3.23
25-4012.00,Curators,4.37,3.63,4.05,2.31,3.44,4.4,3.96,3.24,3.23,4.08,4.59,4,4.1,3.83,4.19,2.58,3.37,1.6,1.63,3.88,2.06,1.55,1.64,3.69,3.97,4.13,4.35,4.15,2.53,2.87,2.96,4.13,3.3,3.35,3.19,3.43,3.2,2.95,3.12,2.54,3.24
25-4013.00,Museum Technicians and Conservators,4.02,3.55,4.08,3.29,2.92,3.39,3.41,2.99,3.23,3.56,3.99,3.77,3.12,2.63,3.4,3.48,4.56,2.83,1.75,3.73,2.17,1.74,2.08,4.02,2.75,3.65,3.39,3.49,1.73,1.93,1.92,2.41,2.65,2.13,2.52,2.18,2.2,2.51,3.02,1.65,2.54
25-4021.00,Librarians,4.59,3.54,4.09,2.15,2.72,3.57,4.05,3.39,3.7,3.73,3.2,3.98,2.89,2.76,3.83,1.97,2.73,1.91,1.24,4.29,1.52,1.43,1.67,3.88,4,4.23,3.47,3.88,2.62,2.07,2.84,3.82,2.89,3.06,3.44,2.73,2.86,3.01,3.56,1.99,3.2
25-4031.00,Library Technicians,3.44,3.13,3.5,2.11,2.45,2.34,3.43,2.45,2.85,3.31,2.48,3.51,2.04,2.53,3.26,2.67,3.4,2.3,1.07,3.39,1.12,1.46,1.16,3.24,2.78,3.66,3.08,3.26,2.28,1.33,1.75,3.13,2.28,1.61,2.7,2.01,1.8,2.06,2.12,1.45,2.18
25-9011.00,Audio-Visual and Multimedia Collections Specialists,3.95,3.81,3.85,3.65,2.92,3.28,3.41,3.17,3.04,4.16,3.64,4.05,3.18,3.51,3.86,2.93,3.16,2.93,2.03,4.66,2.72,2.14,3.5,3.19,2.77,4.09,3.39,3.95,2.05,1.93,2.68,2.9,2.84,2.64,3.65,2.34,2.44,3.37,2.66,1.73,2.68
25-9021.00,Farm and Home Management Advisors,4.41,3.41,3.56,2.29,3.21,3.47,3.65,3.09,3.91,4.12,3.94,4.53,3.79,3.94,4.35,2.35,2.26,1.94,2.71,4.09,1.53,1.53,1.62,3.35,4.18,4.21,4.56,4.62,2.62,2.97,3.35,4.32,3.94,3.97,4.62,3.12,3.91,3.79,3.29,2.76,3.38
25-9031.00,Instructional Coordinators,4.67,4.54,4.44,2.66,2.94,4.43,3.79,4.35,4.3,4.42,3.99,4.5,4.46,3.85,4.47,2.3,2.01,1.63,1.56,3.75,1.4,1.36,1.49,3.57,3.95,4.89,4.02,4.49,3.19,3.02,4.01,3.37,3.88,3.95,4.76,4.15,4.47,3.84,3.81,3.32,2.48
25-9041.00,Teacher Assistants,3.71,3.34,3.25,2.58,2.3,2.92,2.87,2.92,2.91,3.34,3.62,3.48,3.02,3.12,3.43,2.85,2.46,1.69,1.3,3.12,1.34,1.28,1.43,3.04,3.47,3.98,2.59,3.99,4.01,2,3.27,2.72,3.03,2.9,3.5,2.62,3.27,2.32,2.79,1.59,1.82
27-1011.00,Art Directors,4.43,3.05,3.9,2.96,2.93,4.22,3.82,3.53,3.61,4.28,4.91,3.77,3.7,4.01,4.36,1.47,1.63,1.46,1.14,4.8,2.65,1.33,2.74,3.46,3.54,3.79,4.07,4.39,2.23,3.88,3.44,3.44,3.97,3.23,2.89,2.8,2.88,3.44,3.32,1.89,3.06
27-1012.00,Craft Artists,3.55,3.39,2.76,3.21,2.97,3.13,2.33,2.22,2.12,3.64,4.7,3.03,3.09,3.55,3.88,3.67,4.18,3.7,2.15,2.3,2.27,2.82,1.85,2.76,1.85,2.41,3.24,3.21,1.97,3.79,2.55,3.94,2.27,2.09,2.24,2.3,2.33,1.79,3.45,1.88,3.82
27-1013.00,"Fine Artists, Including Painters, Sculptors, and Illustrators",3.74,2.87,2.99,2.64,2.49,2.99,2.34,2.07,2.15,3.63,4.8,3.04,2.83,2.69,3.05,2.67,3.56,2.61,1.68,2.09,2.38,1.73,1.45,2.06,2.23,2.21,3.25,3.15,1.47,3.49,2.11,2.87,1.83,1.38,2.03,1.62,1.69,1.78,2.01,1.22,2.87
27-1014.00,Multimedia Artists and Animators,4.11,3.74,3.74,2.47,2.53,3.2,3.98,3.16,3.62,4.12,4.69,4.33,3.26,3.28,3.65,2.3,2.38,2.68,1.81,4.99,2.38,1.78,2.29,2.89,3.08,3.96,4.12,3.5,2.82,2.87,2.9,2.65,3.55,3.05,3.4,3.17,3.47,3.41,2.54,2.95,2.65
27-1021.00,Commercial and Industrial Designers,4.4,3.13,3.57,3.09,3.01,2.54,3.42,3.67,3.07,3.84,4.48,3.41,3.02,2.69,3.72,1.74,2.11,1.75,1.56,4.14,4.59,1.96,2.05,3.42,3.2,3.8,3.09,3.62,2.01,2.41,2.14,1.67,2.71,2.31,2.65,2.05,2.11,2.64,2.06,1.54,2.37
27-1022.00,Fashion Designers,4.43,3.89,4.08,3.88,3.83,4.23,3.16,3.53,2.72,4.16,4.82,3.94,4.09,4.22,4.52,1.92,1.91,2.01,1.2,3.81,4.04,1.59,1.9,3.37,3.84,4.19,4.19,4.53,2.12,4.11,3.72,3.5,3.92,3.69,3.54,3.98,3.74,3.43,2.89,3.35,3.92
27-1023.00,Floral Designers,4.05,3.37,3.93,3.24,3.07,3.42,3.43,2.8,1.82,2.96,3.95,3.24,2.97,3.51,4.1,3.12,3.32,2.23,2.82,2.05,2.24,1.48,1.68,2.76,2.51,3.18,2.9,3.19,2.64,3.56,2.75,3.75,2.62,2.79,1.84,2.12,2.76,2.7,2.65,2.16,2.61
27-1024.00,Graphic Designers,4.39,2.68,3.39,2.36,3.36,3.39,2.71,2.82,2.96,4.36,4.93,4,3.04,2.89,3.93,1.44,1.96,1.63,1.07,4.63,2.68,1.36,2.14,2.89,3.61,3.89,4.04,3.79,1.52,3.48,2.96,1.96,3.07,3.11,2.25,2.75,2.5,3.39,2.68,2,3.04
27-1025.00,Interior Designers,4.7,3.63,3.85,3.19,4,3.67,3.19,3.63,2.92,4.12,4.62,3.81,3.19,3.63,4.15,1.96,2.26,1.31,1.5,3.85,4.56,1.19,1.19,3.37,3.48,4.07,4.22,4.19,2.11,3.93,3.48,3.81,3.93,3.74,3.07,3.41,3.11,3.04,3.44,2.37,3.37
27-1026.00,Merchandise Displayers and Window Trimmers,4.02,2.33,3.9,2.02,1.69,1.87,2.88,1.99,2.62,3.38,3.84,1.84,2.48,2.82,3.93,3.87,4.06,1.41,1.72,1.65,1.24,1.23,1.01,1.63,1.9,3.62,3.57,3.35,1.65,2.46,1.64,3.27,2.24,2.03,2.08,1.69,1.88,1.58,1.61,1.38,1.53
27-1027.00,Set and Exhibit Designers,4.41,3.71,4.37,3.16,3.98,3.44,3.54,2.99,3.25,4.23,4.66,4.21,3.49,3.74,4.25,3.44,3.8,3.12,2.64,3.85,3.79,2.58,1.67,3.81,3.37,4.3,3.1,4.27,2.73,2.87,3.43,2.97,3.86,3.86,3.07,3.28,3.4,2.81,2.93,2.59,3.5
27-2011.00,Actors,4.03,2.75,3.37,1.76,1.96,3.68,1.95,2.08,2.25,3.85,4.81,2.89,3.76,3.38,3.67,3.44,2.58,1.12,1.51,1.68,1.04,1.03,1.28,2.92,3.48,3.58,3.19,4.52,2.63,2.57,2.94,4.46,3.08,3.28,2.69,2.11,2.79,2.07,1.48,1.66,1.81
27-2012.01,Producers,4.67,3.22,4,1.87,3.03,3.84,3.75,2.57,3.16,4.21,4.65,3.93,3.25,3.39,4.16,2.36,1.87,1.81,1.35,4.31,1.44,1.17,1.4,3.6,3.34,4.19,4.08,4.15,1.74,2.35,2.89,4.01,3.93,3.38,2.93,3.14,2.93,2.45,2.67,2.13,2.74
27-2012.02,"Directors- Stage, Motion Pictures, Television, and Radio",4.42,3.77,3.98,3.27,3.39,3.47,2.38,2.56,2.84,4.2,4.28,3.61,2.95,3.25,3.93,1.98,2.78,2.34,1.62,4.11,1.66,1.55,2.11,3.2,3.51,4.27,3,4.06,1.92,2.83,3.32,3.58,4.03,3.71,3.02,3.67,2.53,2.72,2.11,1.81,2.69
27-2012.03,Program Directors,4.64,3.72,4.53,2.8,3.42,4.23,4.36,3.75,3.81,4.5,4.65,4.64,4.43,4.49,4.69,2.15,2.29,2.53,2.73,4.86,1.63,1.52,2.29,3.83,3.81,4.71,4.72,4.25,2.71,2.42,4.29,4.27,4.35,4.2,3.84,4.4,4.24,3.61,4.11,3.85,3.48
27-2012.04,Talent Directors,4.3,3.79,4.25,2.59,3.32,4.45,3.88,3.04,3.55,4.7,4.59,3.87,3.86,3.54,4.03,1.57,2.07,1.77,1.1,3.67,1.45,1.26,1.61,2.83,3.33,4.81,4.76,4.22,2.77,3.21,4.16,3.94,3.96,4.05,3.01,3.61,3.27,3.61,3.69,3.1,4.06
27-2012.05,Technical Directors/Managers,3.89,3.65,3.64,2.8,3.27,3.82,3.44,3.14,3.27,4.28,4.08,4.35,3.29,3.79,4.12,2.26,2.48,2.84,1.48,4.64,2.51,1.72,2.72,3.88,3.66,4.4,4.08,3.92,3.52,3.26,3.49,2.95,3.58,3.56,3.17,3.91,3.37,3.34,2.7,2.3,3.14
27-2021.00,Athletes and Sports Competitors,3.64,2.75,3.73,3.12,1.96,3.13,2.75,2.48,2.19,3.65,3.25,3.43,3.21,2.72,2.71,4.32,3.18,1.79,1.54,1.42,1.54,1.4,1.21,1.58,2.44,3.52,3.34,4.09,2.81,2.53,3.33,3.77,3.72,4.3,3.61,2.82,3.98,3.66,1.49,2.27,2.19
27-2022.00,Coaches and Scouts,3.4,2.77,3.92,2.91,2.62,3.62,2.51,3.21,2.56,4.01,3.87,3.18,3.19,3.7,3.69,4.61,3.43,1.98,2.22,3.28,1.44,1.82,1.33,2.62,2.75,3.66,3.33,3.85,2.76,3.41,3.74,3.79,3.75,3.22,4.32,2.98,4.57,3.64,2.82,2.59,2.91
27-2023.00,"Umpires, Referees, and Other Sports Officials",3.7,2.57,3.57,2.47,1.72,3.26,2.74,3.87,2.34,3.96,2.51,3.74,2.06,2.55,2.7,3.28,1.81,1.43,1.36,1.98,1.09,1.11,1.17,2.79,2.77,3.42,2.81,3.66,2.02,2.43,3.85,2.81,2.74,3.15,3.13,2.75,3.4,2.79,2.6,1.67,1.64
27-2031.00,Dancers,3.72,2.34,3.22,1.88,2.21,2.63,2.61,1.91,2.81,3.06,4.39,3.57,2.91,2.53,3.34,4.95,2.31,1.33,1.33,1.77,1.67,1.06,1.06,1.84,3.86,3.42,2.74,3.99,2.29,1.34,2.21,4.85,2.68,3.15,3.39,2.94,3.54,2.53,1.41,1.16,1.29
27-2032.00,Choreographers,4.08,2.88,3.08,2.04,3.04,4.08,2.29,2,2.38,4.29,4.83,3.92,3,4.25,4.35,4.58,3.29,1.56,1.36,2.24,1.72,1.16,1.32,3.32,3.71,4.21,3.28,4.29,2.83,3.12,3.38,3.56,4.62,4.33,3.96,4.71,4.54,3.33,2.46,4,2.83
27-2041.01,Music Directors,4.11,2.78,3.27,2.33,1.85,3.34,2.08,1.69,1.46,4.01,4.77,3.32,3.64,3.22,3.91,2.22,2.32,2.36,1.24,2.34,1.34,1.07,1.46,2.07,2.41,3.96,3.42,4.6,3.04,1.82,4.07,4.28,3.46,4.24,3.73,3.81,3.88,2.48,1.91,2.16,2.2
27-2041.04,Music Composers and Arrangers,4.33,2.18,3.4,2.46,2.55,3.6,3.34,2.44,3.45,3.83,4.88,3.76,2.93,3.87,3.94,1.37,2.04,2.38,1.74,4.63,2.38,1.56,2.34,3.76,2.83,3.8,4.07,3.99,1.88,3.14,2.52,3.03,3.3,2.73,2.29,2.38,2.68,2.53,2.61,1.71,2.78
27-2042.01,Singers,2.7,1.82,2.34,2.06,2.04,2.61,1.69,1.65,1.66,3.33,3.65,2.96,2.87,2.75,3.1,2.74,2.41,1.92,1.61,1.84,1.23,1.86,1.86,1.87,2.36,2.66,3.28,3.49,2.64,3.17,1.9,3.2,3.1,1.97,2.82,1.91,2.74,2.28,2.71,1.35,2.74
27-2042.02,"Musicians, Instrumental",4.12,3.32,3.86,2.66,2.42,3.2,3.15,2.15,2.47,3.71,4.34,3.08,3.07,3.44,3.65,3.53,3.48,2.21,2.14,1.54,1.12,2,1.41,2.67,2.52,3.62,3.07,4.35,2.32,2.63,2.34,4.85,3.49,2.85,2.03,2.04,2.38,1.86,1.95,1.25,1.87
27-3011.00,Radio and Television Announcers,4.59,3.43,4.05,2.5,2.75,3.39,3.82,2.74,3.8,3.65,4.61,3.97,3.07,3.28,3.5,2.07,2.07,2.68,1.88,3.97,1.56,1.76,2.1,3.77,3.84,4.02,4.26,3.9,2.32,2.99,2.76,4.19,2.9,2.87,2.96,2.73,2.58,2.58,2.57,2.03,2.49
27-3012.00,Public Address System and Other Announcers,3.86,3.6,3.83,3.94,3.55,3.21,3.74,2.74,2.82,4.07,3.92,4.01,2.84,3.47,3.27,3.41,3.75,3.66,2.68,2.83,1.59,2.41,3.5,3.37,2.92,3.38,4.46,4.19,2.11,3.77,2.81,4.92,2.65,2.13,2.34,2.38,2.25,2.23,2.57,1.77,2.74
27-3021.00,Broadcast News Analysts,4.66,3.66,4.49,1.93,2.92,3.59,4.21,3.37,3.98,3.97,4.71,4.2,3.03,3.27,4.4,2,1.62,1.99,1.87,4.3,1.32,1.08,1.38,4.1,4.16,4.09,4.55,4.12,2.36,2.96,3.26,4.49,3.21,3.32,2.72,3.13,2.84,2.91,2.64,2.06,2.38
27-3022.00,Reporters and Correspondents,4.92,3.1,4.39,1.9,2.5,3.14,3.94,2.8,3.87,3.42,4.45,3.93,2.62,3.26,3.88,1.89,1.51,1.77,1.83,4.39,1.17,1.21,1.37,3.97,4.49,3.91,4.57,4.18,2.27,2.54,2.54,4.03,2.27,2.17,1.86,1.97,1.97,2.09,2.07,1.2,1.7
27-3031.00,Public Relations Specialists,4.64,3.59,3.64,1.88,2.86,3.29,3.55,2.67,3.32,3.61,3.92,4.16,3.7,4.03,4.31,1.39,1.34,1.4,1.3,4.09,1.26,1.09,1.13,3.19,3.33,4.54,4.88,4.29,2.08,3.17,2.76,2.97,2.98,3.22,2.26,2.64,2.35,2.59,3.13,1.62,2.22
27-3041.00,Editors,4.77,2.66,3.83,1.39,2.71,3.49,3.97,3.01,3.36,3.54,4.3,4.21,2.92,3.43,4.1,1.38,1.53,1.89,1.34,4.74,1.29,1.19,1.65,3.52,4.23,4.38,3.72,4.29,2,2.28,2.89,2.55,3.31,2.88,2.72,2.79,2.76,2.43,2.93,1.55,2.32
27-3042.00,Technical Writers,4.33,3.08,4.19,2.14,2.82,2.99,3.99,3.48,4,3.33,3.57,4.09,2.76,2.92,3.96,1.65,1.44,1.89,1.49,4.61,2.76,1.78,1.92,3.9,4.02,4.03,3.07,3.6,2.07,2.63,2.68,1.66,2.65,2.76,3.05,2.11,1.94,2.79,2.58,1.63,1.82
27-3043.04,Copy Writers,4.75,3.28,3.84,1.92,3.01,3.45,3.26,2.43,3.73,4.07,4.77,3.79,3.47,2.98,4.21,1.71,1.6,1.79,1.39,4,1.66,1.31,1.94,3.19,3.33,4.06,4.44,4.37,2.1,4.06,2.81,3.28,3.31,3.25,2.58,3.03,2.82,3.06,2.71,1.61,2.15
27-3043.05,"Poets, Lyricists and Creative Writers",4.19,3.03,3.67,1.97,2.2,3.47,2.9,2.43,3.2,3.63,4.9,3.5,2.97,3.1,3.73,1.83,1.6,1.63,1.1,3.83,1.2,1.13,1.8,3.67,4.07,3.17,3.37,3.93,1.57,3.43,2.77,2.8,2.43,2.13,2.27,1.97,2.23,2.17,3.17,1.57,2.67
27-3091.00,Interpreters and Translators,4.36,3.18,3.38,1.86,2.42,2.92,3.95,3.04,3.3,3.71,3.43,4.14,2.93,3.3,3.78,2.23,1.59,1.54,1.32,3.34,1.14,1.31,1.43,3.47,4.73,4,4.05,3.95,3.34,2.06,2.93,4.24,2.74,2.8,2.49,2.6,3.02,2.48,2.73,1.63,1.87
27-4011.00,Audio and Video Equipment Technicians,4.13,3.69,4.25,3.55,2.91,3.19,3.52,3.25,3.12,4.03,3.37,3.72,2.49,3.7,3.1,2.56,3.02,3.81,2.03,4.41,2.16,2.24,3.44,3.51,3.24,3.58,2.56,3.5,2.14,1.92,2.11,2.68,2.76,2.32,3.12,2.55,2.41,2.66,2.56,2.03,2.91
27-4012.00,Broadcast Technicians,4.1,3.45,3.8,3.3,2.65,2.75,3.09,3.16,2.61,3.67,3,3.88,2.63,2.6,2.97,2.92,3.31,3.1,2.14,4.62,2.11,2.89,3.72,3.68,2.62,3.82,2.45,3.61,2.5,1.55,2.04,2.02,2.44,2.43,2.73,2.03,2.28,2.28,2.38,1.43,1.99
27-4013.00,Radio Operators,4.64,3.6,3.79,2.85,2.25,2.79,3.47,2.99,3.09,4.18,2.64,4.13,2.55,3.56,3.95,1.87,1.81,2.15,1.74,4.21,1.99,1.84,2.04,4.7,3.01,4.07,3.87,3.59,2.1,1.88,2.24,2.13,3.43,2.4,3.52,2.25,2.11,2.11,2.43,2.02,2.37
27-4014.00,Sound Engineering Technicians,3.97,4,3.71,3.39,3,3.34,3.5,3.38,2.81,4.31,4.52,4.16,3.03,3.5,3.9,2.25,2.81,3.69,1.62,4.72,2.28,2.74,3.66,4.16,3.23,4.09,3.47,4.44,2.32,2.71,3.35,2.47,3.39,2.91,2.84,3.28,2.84,3.19,2.78,1.94,3.03
27-4021.00,Photographers,3.24,2.69,4.18,3.92,2.09,2.52,2.03,2.75,2.13,3.42,4.42,2.47,3.33,2.13,2.15,3.48,2.87,3.19,2.22,3.39,1.8,2.03,2.13,3.09,2.78,3.31,2.94,2.94,2.52,3.6,3.01,3.29,2.53,2.28,3.7,3.07,3.38,2.02,2.64,2.39,1.5
27-4031.00,"Camera Operators, Television, Video, and Motion Picture",3.77,3.18,3.5,3.69,2.57,3.04,2.8,2.78,2.5,3.64,4.44,3.81,2.37,2.81,3.3,3.26,3.68,2.84,2.82,3.38,1.77,1.88,2.32,3.2,2.61,3.72,3.03,3.59,1.96,1.79,2.12,2.97,2.43,2.2,2.29,1.87,2.04,2.21,1.98,1.47,1.92
27-4032.00,Film and Video Editors,4.09,3.29,4.12,2.8,2.51,3.4,3.46,2.89,3.14,3.65,4.29,3.95,2.72,2.86,3.75,1.7,2.3,2.44,1.53,4.73,1.43,1.45,2.33,3.46,3.18,4.09,3.18,3.91,1.82,2.01,2.5,2.51,2.91,2.67,2.87,2.63,2.35,2.24,2.16,1.63,2.48
29-1011.00,Chiropractors,4.52,3.28,3.9,2.86,2.86,3.4,4.07,3.79,3.72,4.48,3.34,4.31,3.77,3.83,3.7,3.8,3.43,2.53,1.47,3.6,1.52,1.97,2.23,4.4,3.83,3.6,3.47,4.1,4.9,3.47,3,4.52,3.33,3.37,3.33,3.4,3.27,3.27,3.83,3.23,3.73
29-1021.00,"Dentists, General",3.9,3.73,4.27,3.31,3.79,4.12,3.94,3.85,4.06,4.71,3.84,4.55,3.29,3.46,3.6,2.88,3.43,3.84,1.84,3.63,2.01,2.44,2.15,4.52,3.17,3.72,3.14,4.15,4.34,3.69,2.92,4.41,3.86,3.98,3.59,3.99,3.43,2.94,3.13,3.52,3.54
