"","ONET","ANZSCO3","ANZSCO2","ANZSCO1","ANZSCO4","Title","Title1","Title2","Title3","Administration.and.Management","Analyzing.Data.or.Information","Arm.Hand.Steadiness","Assisting.and.Caring.for.Others","Auditory.Attention","Biology","Building.and.Construction","Category.Flexibility","Chemistry","Clerical","Coaching.and.Developing.Others","Communicating.with.Persons.Outside.Organization","Communicating.with.Supervisors..Peers..or.Subordinates","Communications.and.Media","Computers.and.Electronics","Control.Precision","Controlling.Machines.and.Processes","Coordinating.the.Work.and.Activities.of.Others","Customer.and.Personal.Service","Deductive.Reasoning","Depth.Perception","Design","Developing.and.Building.Teams","Developing.Objectives.and.Strategies","Documenting.Recording.Information","Drafting..Laying.Out..and.Specifying.Technical.Devices..Parts..and.Equipment","Dynamic.Flexibility","Dynamic.Strength","Economics.and.Accounting","Education.and.Training","Engineering.and.Technology","English.Language","Establishing.and.Maintaining.Interpersonal.Relationships","Estimating.the.Quantifiable.Characteristics.of.Products..Events..or.Information","Evaluating.Information.to.Determine.Compliance.with.Standards","Explosive.Strength","Extent.Flexibility","Far.Vision","Fine.Arts","Finger.Dexterity","Flexibility.of.Closure","Fluency.of.Ideas","Food.Production","Foreign.Language","Geography","Getting.Information","Glare.Sensitivity","Gross.Body.Coordination","Gross.Body.Equilibrium","Guiding..Directing..and.Motivating.Subordinates","Handling.and.Moving.Objects","Hearing.Sensitivity","History.and.Archeology","Identifying.Objects..Actions..and.Events","Inductive.Reasoning","Information.Ordering","Inspecting.Equipment..Structures..or.Material","Interacting.With.Computers","Interpreting.the.Meaning.of.Information.for.Others","Judging.the.Qualities.of.Things..Services..or.People","Law.and.Government","Making.Decisions.and.Solving.Problems","Manual.Dexterity","Mathematical.Reasoning","Mathematics","Mechanical","Medicine.and.Dentistry","Memorization","Monitor.Processes..Materials..or.Surroundings","Monitoring.and.Controlling.Resources","Multilimb.Coordination","Near.Vision","Night.Vision","Number.Facility","Operating.Vehicles..Mechanized.Devices..or.Equipment","Oral.Comprehension","Oral.Expression","Organizing..Planning..and.Prioritizing.Work","Originality","Perceptual.Speed","Performing.Administrative.Activities","Performing.for.or.Working.Directly.with.the.Public","Performing.General.Physical.Activities","Peripheral.Vision","Personnel.and.Human.Resources","Philosophy.and.Theology","Physics","Problem.Sensitivity","Processing.Information","Production.and.Processing","Provide.Consultation.and.Advice.to.Others","Psychology","Public.Safety.and.Security","Rate.Control","Reaction.Time","Repairing.and.Maintaining.Electronic.Equipment","Repairing.and.Maintaining.Mechanical.Equipment","Resolving.Conflicts.and.Negotiating.with.Others","Response.Orientation","Sales.and.Marketing","Scheduling.Work.and.Activities","Selective.Attention","Selling.or.Influencing.Others","Sociology.and.Anthropology","Sound.Localization","Spatial.Orientation","Speech.Clarity","Speech.Recognition","Speed.of.Closure","Speed.of.Limb.Movement","Staffing.Organizational.Units","Stamina","Static.Strength","Telecommunications","Therapy.and.Counseling","Thinking.Creatively","Time.Sharing","Training.and.Teaching.Others","Transportation","Trunk.Strength","Updating.and.Using.Relevant.Knowledge","Visual.Color.Discrimination","Visualization","Wrist.Finger.Speed","Written.Comprehension","Written.Expression"
"87","27-1025.00","232","23","2",2325,"Interior Designers","Professionals","Design, Engineering, Science and Transport Professionals","Architects, Designers, Planners and Surveyors",3.67,2.92,1,2.11,1.88,1.37,4.15,3.38,1.65,3.15,3.11,4.22,4.07,2.63,2.89,1.88,1.31,3.93,4.26,3.5,2.38,4.74,3.74,3.19,3.37,4.56,1,1,2.85,2.56,2.33,4.04,4.19,4,3.63,1,1,3,3.19,2.12,3,3.75,1.26,1.44,1.96,4.7,1,1,1,3.41,2.26,1.88,2.67,3.85,3.38,3.38,3.19,3.85,3.48,3.67,3.15,4.12,1,2.75,2.73,2.04,1.41,2.5,3.63,3.37,1.75,3.75,1,2.62,1.5,4.25,4,4.15,4.12,2.88,3.44,3.81,1.96,1,2.59,2.15,1.54,3.5,3.19,2.19,3.04,3.37,3.48,1,1,1.19,1.19,3.48,1,3.56,3.63,3.12,3.93,2.7,1,1.38,3.75,3.5,2.25,1,2.37,1,1,2.11,1.48,4.62,2.75,3.07,1.81,2,3.81,3.5,3.88,1,3.75,3.5
"88","27-1026.00","639","63","6",6395,"Visual Merchandisers","Sales Workers","Sales Support Workers","Miscellaneous Sales Support Workers",2.8,2.62,3.38,1.65,2.13,1.11,1.42,3.25,1.26,2.2,1.88,3.57,3.62,1.84,2.98,2.63,1.41,2.24,3.57,3,1.25,3.33,2.03,2.48,1.63,1.24,1,2.25,1.59,2.54,1.21,3.57,3.35,1.69,1.99,1.25,3.5,3.13,2.21,3.25,2.75,3.13,1.05,1.39,1.26,4.02,1,3.25,2.88,1.69,4.06,2,1.24,3.9,2.88,3.38,2.02,1.65,1.9,1.87,1.41,3.38,3.38,2,2.6,1.75,1.23,1.25,2.33,1.53,3.13,3.38,1,2,1.72,3.63,3.5,3.93,3.25,2.63,1.61,3.27,3.87,1,2,1.23,1.6,3.25,2.88,2.25,1.58,2.18,2.23,1,2.13,1.01,1.23,1.64,1.13,3.34,2.82,2.88,2.46,1.14,1,1.38,3.63,3.5,2.25,2.5,1.38,3.13,3.25,1.92,1.22,3.84,2.5,2.08,1.98,3.38,1.84,3.25,3.75,1.25,2.88,3
"89","27-2011.00","211","21","2",2111,"Actors, Dancers and Other Entertainers","Professionals","Arts and Media Professionals","Arts Professionals",1.88,2.25,2,2.63,1.88,1.16,1.53,3,1.1,1.54,2.79,3.19,3.58,3.32,1.5,1,1.12,3.08,2.3,2.88,1,2.05,3.28,3.76,2.92,1.04,1.13,1.88,1.35,2.37,1.42,4.51,4.52,1.96,2.08,1.13,1.75,2.38,4.53,1.88,2.38,3.25,1.01,1.33,1.58,4.03,1.88,2.5,1.88,2.11,2.58,1.75,2.37,3.37,2.88,3.25,1.76,1.68,3.48,3.68,1.55,3.85,2,1.13,1.48,1.54,1.2,3.88,2.75,1.81,2.25,3.75,1,1.25,1.51,4.13,4.38,3.67,3.75,1.75,1.48,4.46,3.44,1,1.97,2.28,1.15,3,1.95,2.05,2.07,3.61,1.24,1,1.13,1.28,1.03,2.94,1,2.33,3.38,2.88,2.57,3.03,1,1.13,4.25,3.38,2.38,1.25,1.66,1.88,1.88,2.12,1.55,4.81,2.5,2.69,1.44,2.25,2.89,1.88,2.63,1.13,3.75,3.13
"90","27-2023.00","452","45","4",4523,"Sports Coaches, Instructors and Officials","Community And Personal Service Workers","Sports and Personal Service Workers","Sports and Fitness Workers",2.45,2.34,2.25,2.02,2.75,1.28,1.26,2.75,1.04,2.06,3.4,2.81,3.42,2,1.92,1.13,1.43,2.74,2.7,3.25,1.25,1.25,3.15,2.06,2.79,1.09,1,2.13,1.4,2.49,1.11,2.79,3.66,1.72,3.87,1.13,2.13,3.63,1.23,2.25,3.25,2.75,1,1.4,1.25,3.7,2.13,2.63,2,2.75,1.81,2.75,1.12,3.57,3,3.13,2.47,1.98,2.77,3.26,1.64,3.96,1.38,2.63,2.06,1.17,1.43,2.63,2.57,1.64,2.25,3.5,1.13,2.88,1.36,3.38,3.63,2.7,2.63,3.13,2.6,2.81,3.28,2.13,1.98,1.31,1.36,3.38,2.74,1.11,2.79,2.81,2.06,1.25,1.5,1.17,1.11,3.85,1.5,1.57,2.55,3.13,2.43,2.04,1.38,2,3.5,3.13,3.25,2.25,1.67,2.5,2.25,1.6,1.51,2.51,2.75,3.13,1.79,2.63,3.74,2.88,2.5,1,2.88,2.75
"91","27-3022.00","212","21","2",2124,"Journalists and Other Writers","Professionals","Arts and Media Professionals","Media Professionals",2.98,3.87,1.38,2.27,2,1.28,1.24,2.63,1.14,2.74,1.97,4.57,3.91,4.72,2.89,1.63,1.77,2.27,3.04,3.13,1.5,1.57,2.17,2.62,3.97,1.17,1,1,1.77,2.45,1.49,4.78,4.18,2.5,2.8,1,1,2.25,1.75,1.88,2.5,3.13,1.19,1.45,2.44,4.92,1.13,1,1,1.97,1.51,1.25,2.14,4.39,3.75,3.5,1.9,4.39,4.49,3.14,2.63,3.42,1.5,1.38,2.33,1.38,1.41,2.5,3.1,1.7,1.38,3.63,1,1.38,1.83,4.38,4.25,3.88,3.5,1.88,2.07,4.03,1.89,1,1.92,1.62,1.25,3.63,3.94,1.64,2.09,2.23,2.39,1.25,1.13,1.37,1.21,2.54,1,1.96,3.26,3.13,2.54,2.36,1,1,4.25,3.88,2.5,1,1.2,1,1,2.5,1.47,4.45,2.5,1.86,1.89,1.88,3.93,1.5,1.75,1.13,4.25,4.25
"92","27-3031.00","225","22","2",2253,"Public Relations Professionals","Professionals","Business, Human Resource and Marketing Professionals","Sales, Marketing and Public Relations Professionals",2.97,3.32,1,2.08,2.12,1.22,1.17,3,1.1,3.01,2.35,4.88,4.54,4.78,3.34,1,1.4,2.98,3.76,3.62,1.5,2.18,3.22,3.7,3.19,1.26,1,1,1.93,2.41,1.51,4.75,4.29,2.86,2.67,1,1,2.38,2.3,2,2.62,3.25,1.08,1.92,2.45,4.64,1,1,1,2.64,1.34,2.12,1.78,3.64,3.5,3.25,1.88,4.09,3.33,3.29,2.28,3.61,1,2.25,2.59,1.14,1.47,2.25,3.59,2.22,1,3.62,1,2.38,1.3,4.5,4.38,4.31,3.25,2.5,3.13,2.97,1.39,1,2.43,1.61,1.12,3.62,3.55,1.92,2.59,2.07,1.94,1,1,1.13,1.09,2.76,1,4,4.03,3,3.17,2.04,1,1,3.88,3.75,2.12,1,1.62,1,1,2.14,1.47,3.92,2.62,2.26,1.98,1.12,4.16,2.12,2.5,1,4,4.12
"93","27-4021.00","211","21","2",2113,"Photographers","Professionals","Arts and Media Professionals","Arts Professionals",2.5,2.13,3.13,2.52,1.75,1.01,1.01,3.13,1.7,2.75,3.38,2.94,3.31,2.55,2.81,2.5,3.19,2.53,4.24,3.13,2.5,1.71,2.28,3.33,3.09,1.8,1,1.63,1.9,1.79,1.83,3.33,2.94,2.09,2.75,1,1.75,3.13,2.6,2.75,3.13,3.25,1.02,1.66,1.65,3.24,1.38,1.88,1.75,3.07,2.87,1.75,1.3,4.18,3.13,3.13,3.92,3.39,2.78,2.52,1.6,3.42,2.75,1.88,2.43,2.2,1.06,2.13,2.69,1.5,2.63,3.38,1.13,1.75,2.22,3.75,3.75,2.15,3.5,2.88,2.64,3.29,3.48,1,1.63,1.66,1.38,3.13,2.03,2.49,2.02,2.44,1.75,2.63,2.5,2.13,2.03,3.01,1.75,3.56,2.13,2.88,3.6,1.49,1,1.38,3.25,3,2.63,1,2.39,1.63,2.13,2.27,1.04,4.42,2.38,3.7,2.16,2.13,2.47,3.25,3.75,1.88,3.25,3
"94","29-1011.00","252","25","2",2521,"Chiropractors and Osteopaths","Professionals","Health Professionals","Health Therapy Professionals",3.83,3.72,3.38,4.9,2.12,4.1,1.37,3.25,3.04,3.3,3.27,3.47,3.6,2.43,2.77,3,2.53,3.33,4.3,3.88,2.12,1.77,3.37,3.77,4.4,1.52,1,2.62,3.17,3.33,2,3.93,4.1,2.86,3.79,1.25,2.62,2.25,1.5,3.12,3.38,2.88,1.43,1.83,1.43,4.52,1,2.5,2.12,3.4,3.43,2.38,1.6,3.9,4,3.62,2.86,3.6,3.83,3.4,3.28,4.48,2.75,2.25,2.63,1.87,4.83,2.5,3.28,3.73,3,3.75,1,2.38,1.47,4.12,4.12,3.7,2.88,2.88,3.83,4.52,3.8,1,3.33,2.27,2.72,4,4.07,2.1,3.27,3.79,3.07,1.88,1.88,2.23,1.97,3,2.12,3.17,3.83,3.25,3.47,2.62,1.12,1,3.75,3.62,2.62,2,3.23,2.5,2.88,1.8,3.9,3.34,3,3.33,1.6,3.25,4.31,2.5,2.75,2.25,4.12,3.75
"95","29-1031.00","251","25","2",2511,"Dietitians","Professionals","Health Professionals","Health Diagnostic and Promotion Professionals",3.52,3.67,1.38,4.12,2.5,4.24,1.24,3.62,3.68,3.04,3.44,3.68,4.48,2.84,2.84,1.25,1.8,3.56,4.12,3.75,1.75,1.52,3.76,3.6,4.32,1.42,1.12,1,2.4,3.92,1.44,4.24,4.24,3.44,3.84,1,1.12,2.88,1.12,2.5,2.75,3.38,3.12,2.08,1.6,4.6,1.25,1,1,3.56,1.96,2.12,1.28,3.96,3.38,3.75,2.8,4.04,4.24,3.44,2.4,4.12,1.38,3.12,3.56,1.44,3.92,2.88,3.84,3.32,1.12,3.25,1,3.12,1.64,4.12,4.25,3.96,3.62,3,3.56,4.04,2.28,1.25,3.12,1.96,1.62,3.75,3.76,2.8,3.52,4.16,2.32,1,1,1.46,1.36,3.24,1.12,2.56,3.72,3.12,3,3.32,1,1.12,3.75,3.5,2.25,1,3.21,1.25,1.12,1.8,4.04,3.5,2.75,4.16,1.72,2,4.5,2.12,2.88,1.25,3.88,3.75
"96","29-1041.00","251","25","2",2514,"Optometrists and Orthoptists","Professionals","Health Professionals","Health Diagnostic and Promotion Professionals",3.33,3.96,3.25,4.04,2,3.74,1.21,3.38,2.83,2.96,3,3.08,3.33,2.12,2.83,3.12,2.67,3.09,4.08,3.62,2.62,1.62,3,3.33,4.21,1.26,1,1.12,3.04,2.88,2.12,3.58,3.62,3.04,3.38,1,1.25,3.25,1.21,3.38,3.5,2.88,1.12,2,1.52,4.17,1.12,1,1,3.33,2.42,2.38,1.33,3.62,3.62,3.5,2.96,3.33,3.62,3.12,2.58,4.42,3,3.12,3.79,2.25,4.42,2.38,3.17,3.5,2.25,3.75,1.38,3.12,1.46,3.62,3.62,3.17,2.75,3.12,3.17,4.38,2.04,1.12,3.08,1.62,3.12,3.88,3.79,2.25,2.96,3.39,2.33,2,2.25,1.96,1.92,2.92,2.25,3.17,2.88,3.5,2.88,2.43,1,1,3.5,3.5,3,1.12,3.04,1,1,1.88,2.92,2.96,2.75,2.96,1.42,2.12,4.04,3.12,3,2.25,3.38,3.25
"97","29-1051.00","251","25","2",2515,"Pharmacists","Professionals","Health Professionals","Health Diagnostic and Promotion Professionals",3.63,4.29,2.88,4.3,2.25,4.17,1.33,3.75,4.41,3.5,3.33,3.85,4.19,2.2,3.75,2.38,2.4,3.73,4.17,3.88,1.75,1.76,3.51,3.22,4.52,1.3,1,1.88,2.62,3.7,1.96,4.2,3.79,3.69,4.37,1,2,2.62,1.57,3.38,3,3.12,1.42,2.15,1.55,4.57,1,1.88,1.88,3.67,2.97,2.12,1.51,4.36,4,3.75,3.42,4.84,4.46,4.12,3.58,4.62,2.5,3.38,3.99,1.66,4.37,2.88,4.28,3.72,2.25,4,1,3.38,1.16,4.38,4.25,4.07,2.88,3.12,3.52,4.13,2.83,1,2.67,1.78,1.79,4.12,4.63,2.59,4.07,3.75,2.7,1,1,1.77,1.47,3.3,1,2.42,3.5,3.5,2.72,2.34,1,1.12,3.75,3.62,2.75,1.75,3.01,1.88,2,2.18,3.72,3.22,3,3.84,1.82,2.38,4.8,2.88,2.38,1,4.25,4.12
"98","29-1061.00","253","25","2",2532,"Anaesthetists","Professionals","Health Professionals","Medical Practitioners",3.12,4.35,3.75,4.68,2.88,4.27,1.15,3,3.62,2.02,3.14,3.19,4.22,1.9,2.75,3.12,4.2,3.35,3.57,4.5,2.38,1.3,3.09,3.19,4.34,1.92,1,2,2.05,3.15,2.31,3.68,3.96,3.93,4.39,1,2.25,3,1.06,3.25,3.75,3.25,1.02,1.87,1.23,4.44,1.12,2,2,3.45,3.2,2.75,1.17,4.22,4.25,3.88,4.21,3.33,3.78,3.6,2.48,4.78,3,3,3.15,2.17,4.88,2.38,4.4,2.64,2.75,4.12,1,3,2.21,4.5,4.12,3.88,2.88,3.75,2.52,3.42,2.92,1,2.14,1.55,3.23,5,4.33,1.76,3.45,3.43,1.94,2,2.25,2.24,2.13,3.02,3,1.36,3.44,3.88,1.84,2,1,1,3.75,3.75,2.88,1.25,2.87,2,2.25,1.84,2.56,3.36,3,3.68,1.21,2.38,4.43,2.75,2.75,2.12,4.25,4
"99","29-1062.00","253","25","2",2531,"Generalist Medical Practitioners","Professionals","Health Professionals","Medical Practitioners",2.72,3.73,2.5,4.44,2.25,4.41,1.23,3,3.66,2.21,2.84,3.23,3.95,1.69,2.48,2.12,1.69,3,4.45,4.12,1.88,1.26,2.74,3.05,4.8,1.11,1,1,2.36,3.36,1.42,3.77,3.68,3.22,3.84,1,1,2.62,1.13,2.5,3.12,3,1.07,2.09,1.34,4.61,1,1,1,2.67,1.69,2.62,1.39,4.31,4.25,3.25,2.83,3.59,3.73,3.48,2.56,4.57,2.38,2.62,3.61,1.69,5,2.38,3.9,2.11,1.12,3.75,1,2.62,1.35,4.62,4.75,3.16,3,2.88,2.32,3.67,2.17,1,2.61,2.32,2.3,5,3.72,1.26,3.9,4.65,2.71,1,1,1.54,1.16,2.92,1,2.15,2.83,2.88,2.51,3.09,1.25,1,3.88,3.62,2.88,1,1.57,1,1,1.87,4.31,3.11,3,3.21,1.35,1.75,4.32,2.62,2.5,1,4.25,4
"100","29-1066.00","253","25","2",2534,"Psychiatrists","Professionals","Health Professionals","Medical Practitioners",2.92,3.99,1,4.86,2.25,3.89,1.18,3.5,2.94,2.3,3.6,3.59,4.24,2.06,2.79,1,1.24,3.49,3.65,4.12,1.5,1.21,3.83,3.51,4.52,1,1,1,1.58,3.08,1.33,4.18,4.41,2.73,3.98,1.62,1,2.62,1.46,2.62,3.38,3.5,1.13,1.78,1.36,4.78,1,1.62,1.5,3.4,1.31,1.88,1.65,4.22,4.12,3.62,1.53,3.6,4.09,4.27,3.33,4.78,1,2.5,2.46,1.3,4.78,3,3.68,2.58,1,3.62,1,2.5,1.13,4.5,4.5,3.51,3.25,2.75,3.5,3.7,1.37,1,1.93,2.7,1.65,4.38,3.6,1.25,3.99,4.76,2.97,1,1.88,1.05,1.06,3.91,1.88,1.76,2.92,3.38,3.38,3.33,1,1,4,4.12,2.75,1,2.08,1.62,1.62,1.94,4.8,3.34,3,3.54,1.41,1.12,4.73,2,2.5,1,4.38,4.38
"101","29-1067.00","253","25","2",2535,"Surgeons","Professionals","Health Professionals","Medical Practitioners",3.42,4.3,3.62,4.77,2.25,4.31,1.58,3.5,3.12,2.53,3.17,3.47,3.75,2.68,3.58,3,3.27,3.14,4.5,4.25,2.38,2.4,3.15,3.46,4.32,1.77,1,2,2.99,4.05,3.11,4.47,4.13,3.54,3.72,1,2.12,3,1.25,4,3.75,3.25,1.14,2.2,1.48,4.26,1,2,1.75,3.37,3.02,2.62,1.52,4.2,4.12,3.75,3.19,3.21,3.98,3.68,3.19,4.68,4.12,2.88,3.09,3.04,4.8,3,3.58,3,3,4,1,2.88,1.96,4,4,3.82,3.25,3.38,3.24,4.1,3.11,1,3.56,2.34,2.66,4.38,3.99,2.14,3.78,3.81,2.82,2.12,2.38,1.44,1.37,3.02,2.25,3.15,3.7,3.88,2.42,2.66,1,1,3.75,3.75,3.12,1.12,3.05,2.12,2.38,2.4,3.55,3.59,3,3.58,1.54,2.62,4.57,3.25,3.38,2.38,4,3.88
"102","29-1081.00","252","25","2",2526,"Podiatrists","Professionals","Health Professionals","Health Therapy Professionals",3.61,3.63,3,4.87,1.88,3.53,1.4,3.5,3.04,3.54,2.73,3.35,3.38,2.58,3.34,2.75,2.77,2.94,4.3,4.12,2.25,1.54,2.6,3.25,4.39,2.02,1,1,3.09,4.01,1.82,4.28,3.88,2.98,3.54,1,1,2.88,1.33,3.25,3.5,3,1,1.72,1.49,4.25,1,1,1,3.53,2.51,2.25,1.45,4,4.12,3.5,3.07,3.41,3.56,3.23,3.05,4.43,3,2.75,3.3,2.33,4.77,2.75,3.86,3.02,2.5,3.62,1,2.88,1.61,4,4,3.26,3.12,3.12,3.79,4.1,2.4,1,3.2,1.84,2.6,4.12,4.2,2.08,3.66,3.32,2.86,1.88,1.88,2.1,1.86,3.21,1.88,2.86,3.06,2.88,2.12,1.94,1,1,3.88,4,3.12,1,2.8,1,2,2.42,3.35,2.72,2.88,3.29,1.69,2.25,4.2,2.75,3.12,1.88,4,4
"103","29-1122.00","252","25","2",2524,"Occupational Therapists","Professionals","Health Professionals","Health Therapy Professionals",3.34,4.29,3,4.94,2.75,3.34,1.63,3.38,1.74,2.54,4,3.86,4.46,2.51,2.54,2.38,2.11,3.49,4.11,4,2.12,2.06,3.6,4.31,4.6,1.89,1,2.25,1.63,4.23,2.11,3.97,4.65,2.86,3.83,1.25,2.5,2.75,1.69,2.88,3.25,3.5,1.37,2.14,1.6,4.71,1,2.38,2.12,3.14,3.49,2.62,1.57,4.29,4,3.88,2.66,3.31,4.23,3.69,2.89,4.74,2.38,2.38,2.31,1.97,4.14,2.25,3.97,2.74,2.62,3.38,1,2.5,1.63,4.12,4.12,4.17,3.5,3,3.49,3.85,3.63,1,2.34,2.69,2.2,4.25,3.74,1.43,3.71,4.8,2.46,1.25,1.25,1.51,1.54,3.5,1.38,2.14,3.77,3.38,2.66,4.23,1,1.38,4.12,3.88,3,2.25,2.49,2.5,2.62,1.97,4.83,4.49,3.12,4.2,2.09,2.62,4.51,2.62,3,1.5,4,3.75
"104","29-1123.00","252","25","2",2525,"Physiotherapists","Professionals","Health Professionals","Health Therapy Professionals",2.88,3.76,3.25,4.73,2.25,3.33,1.3,3.5,2.16,2.65,3.49,3.27,4.29,2.5,2.63,2.75,2.75,3.65,4.45,4.12,2.25,1.41,3.06,3.78,4.59,1.78,1,2.88,2.05,4.31,1.98,4.04,4.32,3.47,3.88,1.12,2.75,2.75,1.19,3.12,3.25,3.12,1,2.14,1.54,4.55,1,2.5,2.12,3.25,3.88,2.25,1.16,4.1,4,3.5,3.03,3.14,3.7,3.76,3.14,4.64,3,2.25,2.57,2.1,4.5,2.5,3.79,2.91,3.38,3.38,1,2.25,2.09,4.12,4.12,4.07,2.88,3,3.27,4.07,4.11,1,2.71,1.96,2.45,4.12,3.63,1.76,3.36,3.87,3.01,1.75,1.75,1.6,1.84,3.37,1.75,2.37,3.57,3.38,2.89,2.86,1,1.25,3.75,3.62,2.5,2,2.57,2.88,3.12,1.98,4.49,3.64,3,3.7,1.74,3.12,4.21,2.75,3,2,3.88,3.75
"105","29-1125.00","411","41","4",4113,"Diversional Therapists","Community And Personal Service Workers","Health and Welfare Support Workers","Health and Welfare Support Workers",2.96,3.12,2.75,4.73,2.38,2.16,1.35,3,1.77,2.69,3.5,3.38,4.58,2.54,2.77,2.25,1.88,3.54,3.96,3.62,2.38,1.54,3.62,3.65,4.24,1.46,1.12,2.38,1.73,3.81,1.69,4,4.46,2.92,3.65,2,2.12,2.5,2.42,2.62,2.88,3.12,1.77,2.04,2,4.54,1.62,2.75,2.38,2.96,3.42,2.25,1.96,3.69,3.62,3.62,3.04,3.35,3.23,3.5,2.46,3.88,2.38,2.38,1.85,1.69,3.5,2,3.46,2.96,2.75,3.25,1.75,2.38,2.54,4.12,4.25,4.38,3.38,2.88,3.46,3.54,3.69,1.75,2.38,2.81,1.46,3.88,2.96,1.62,2.88,4.54,2.88,1.88,2,1.5,1.5,3.46,2,2.08,4.31,3,2.81,3.73,1.75,1.88,3.75,3.5,2.5,2,2.81,2.62,2.5,2,4.54,4.35,2.75,3.35,2.54,2.62,3.73,2.12,2.5,1,3.5,3.62
"106","29-1131.00","234","23","2",2347,"Veterinarians","Professionals","Design, Engineering, Science and Transport Professionals","Natural and Physical Science Professionals",3.42,4.15,3.12,3.81,2.5,4.78,1.59,3.38,3.58,2.53,2.69,3.9,4.15,2.38,2.29,2.88,2.76,2.94,4.29,4,2.25,1.19,2.96,3.29,4.3,1.78,1,2.12,2.57,3.04,1.5,3.58,3.82,3.15,3.01,1.12,2.12,2.88,1,3.25,3,3,1.56,1.63,1.45,4.58,1,2,1.88,2.99,2.73,2.62,1.2,3.92,4.25,3.62,2.98,3.11,4.1,3.43,2.65,4.61,2.88,2.62,3.74,2.42,4.12,2.25,3.61,2.31,2.62,3.75,1,2.62,1.75,4.12,4.12,3.43,2.88,2.88,2.7,4.25,2.9,1,3.05,1.48,1.85,4.12,3.76,1.37,3.77,3.07,2.74,2.12,2.12,1.28,1.87,2.73,2.25,3.31,3.01,3.38,3.1,1.74,1,1.12,3.75,3.62,2.5,1.12,1.97,2.12,2.38,1.61,2.88,3.16,3,2.89,1.42,2.38,4.3,2.75,2.88,1.88,3.62,3.25
"107","29-1141.00","254","25","2",2543,"Nurse Managers","Professionals","Health Professionals","Midwifery and Nursing Professionals",2.89,3.51,3.25,4.88,2.75,3.63,1.07,3.5,2.99,2.61,3.4,3.7,4.39,2.22,2.52,2.88,2.91,3.65,4.3,3.88,2.62,1.34,3.65,3,4.65,1.71,1.38,2.12,1.79,3.83,1.48,4,4.1,3.08,4.08,2,2.75,3.25,1.09,3.25,3.38,2.88,1.21,1.92,1.57,4.59,1,2.88,2.25,3.14,3.29,2.75,1.45,4.22,4.12,3.88,3.8,3.45,3.68,3.63,2.62,4.4,3.12,2.88,3.32,1.96,4.62,2.75,4.03,2.71,2.75,3.62,1,2.88,1.98,4,3.88,4.13,2.88,3.25,3.26,3.69,3.51,1,2.65,2.78,1.47,4.25,3.67,1.64,3.03,4.19,3.24,1.88,2.5,1.69,1.63,3.78,2.5,1.75,3.42,3.38,2.55,3.32,1.25,1.25,3.75,3.75,3.12,2.25,2.55,3,2.62,2.09,3.67,2.8,3.12,3.85,1.78,3.12,4.09,3,2.88,2.38,3.88,3.75
"108","29-1141.00","254","25","2",2544,"Registered Nurses","Professionals","Health Professionals","Midwifery and Nursing Professionals",2.89,3.51,3.25,4.88,2.75,3.63,1.07,3.5,2.99,2.61,3.4,3.7,4.39,2.22,2.52,2.88,2.91,3.65,4.3,3.88,2.62,1.34,3.65,3,4.65,1.71,1.38,2.12,1.79,3.83,1.48,4,4.1,3.08,4.08,2,2.75,3.25,1.09,3.25,3.38,2.88,1.21,1.92,1.57,4.59,1,2.88,2.25,3.14,3.29,2.75,1.45,4.22,4.12,3.88,3.8,3.45,3.68,3.63,2.62,4.4,3.12,2.88,3.32,1.96,4.62,2.75,4.03,2.71,2.75,3.62,1,2.88,1.98,4,3.88,4.13,2.88,3.25,3.26,3.69,3.51,1,2.65,2.78,1.47,4.25,3.67,1.64,3.03,4.19,3.24,1.88,2.5,1.69,1.63,3.78,2.5,1.75,3.42,3.38,2.55,3.32,1.25,1.25,3.75,3.75,3.12,2.25,2.55,3,2.62,2.09,3.67,2.8,3.12,3.85,1.78,3.12,4.09,3,2.88,2.38,3.88,3.75
"109","29-1171.00","411","41","4",4114,"Enrolled and Mothercraft Nurses","Community And Personal Service Workers","Health and Welfare Support Workers","Health and Welfare Support Workers",3.13,4.26,3,4.81,2.75,4.39,1.2,3.5,3.68,2.87,3.8,3.83,4.13,2.71,3.1,2.5,2.29,3.48,4.13,4,2.12,1.37,3.65,3.35,4.58,1.55,1,2.12,2.5,3.71,1.87,4.35,4.43,2.81,3.84,1.88,2.5,2.88,1.26,3.25,3.25,3.25,1.45,2.26,1.87,4.77,1,2.5,2.25,3.4,2.87,3,1.71,4.19,4.25,3.75,2.71,4.19,4.17,3.55,3,4.68,2.88,3,3.55,2.19,4.74,2.88,3.97,2.81,2.75,3.75,1,2.75,1.58,4.5,4.38,3.9,3.25,3,3.26,4.23,2.9,1,2.71,2.97,2.61,4.38,4.06,1.77,3.68,4.6,3.06,1.5,2.25,1.87,1.42,3.4,2.25,2.06,3.1,3.38,3.03,4.03,1.38,1.12,4.12,3.88,2.88,2.25,2.45,2.75,2.62,2.17,4.32,3.61,3.38,4.06,1.9,2.5,4.61,2.88,2.75,1.12,4.25,4.12
