"","ONET","ANZSCO3","ANZSCO2","ANZSCO1","ANZSCO4","Title","Title1","Title2","Title3","Administration.and.Management","Analyzing.Data.or.Information","Arm.Hand.Steadiness","Assisting.and.Caring.for.Others","Auditory.Attention","Biology","Building.and.Construction","Category.Flexibility","Chemistry","Clerical","Coaching.and.Developing.Others","Communicating.with.Persons.Outside.Organization","Communicating.with.Supervisors..Peers..or.Subordinates","Communications.and.Media","Computers.and.Electronics","Control.Precision","Controlling.Machines.and.Processes","Coordinating.the.Work.and.Activities.of.Others","Customer.and.Personal.Service","Deductive.Reasoning","Depth.Perception","Design","Developing.and.Building.Teams","Developing.Objectives.and.Strategies","Documenting.Recording.Information","Drafting..Laying.Out..and.Specifying.Technical.Devices..Parts..and.Equipment","Dynamic.Flexibility","Dynamic.Strength","Economics.and.Accounting","Education.and.Training","Engineering.and.Technology","English.Language","Establishing.and.Maintaining.Interpersonal.Relationships","Estimating.the.Quantifiable.Characteristics.of.Products..Events..or.Information","Evaluating.Information.to.Determine.Compliance.with.Standards","Explosive.Strength","Extent.Flexibility","Far.Vision","Fine.Arts","Finger.Dexterity","Flexibility.of.Closure","Fluency.of.Ideas","Food.Production","Foreign.Language","Geography","Getting.Information","Glare.Sensitivity","Gross.Body.Coordination","Gross.Body.Equilibrium","Guiding..Directing..and.Motivating.Subordinates","Handling.and.Moving.Objects","Hearing.Sensitivity","History.and.Archeology","Identifying.Objects..Actions..and.Events","Inductive.Reasoning","Information.Ordering","Inspecting.Equipment..Structures..or.Material","Interacting.With.Computers","Interpreting.the.Meaning.of.Information.for.Others","Judging.the.Qualities.of.Things..Services..or.People","Law.and.Government","Making.Decisions.and.Solving.Problems","Manual.Dexterity","Mathematical.Reasoning","Mathematics","Mechanical","Medicine.and.Dentistry","Memorization","Monitor.Processes..Materials..or.Surroundings","Monitoring.and.Controlling.Resources","Multilimb.Coordination","Near.Vision","Night.Vision","Number.Facility","Operating.Vehicles..Mechanized.Devices..or.Equipment","Oral.Comprehension","Oral.Expression","Organizing..Planning..and.Prioritizing.Work","Originality","Perceptual.Speed","Performing.Administrative.Activities","Performing.for.or.Working.Directly.with.the.Public","Performing.General.Physical.Activities","Peripheral.Vision","Personnel.and.Human.Resources","Philosophy.and.Theology","Physics","Problem.Sensitivity","Processing.Information","Production.and.Processing","Provide.Consultation.and.Advice.to.Others","Psychology","Public.Safety.and.Security","Rate.Control","Reaction.Time","Repairing.and.Maintaining.Electronic.Equipment","Repairing.and.Maintaining.Mechanical.Equipment","Resolving.Conflicts.and.Negotiating.with.Others","Response.Orientation","Sales.and.Marketing","Scheduling.Work.and.Activities","Selective.Attention","Selling.or.Influencing.Others","Sociology.and.Anthropology","Sound.Localization","Spatial.Orientation","Speech.Clarity","Speech.Recognition","Speed.of.Closure","Speed.of.Limb.Movement","Staffing.Organizational.Units","Stamina","Static.Strength","Telecommunications","Therapy.and.Counseling","Thinking.Creatively","Time.Sharing","Training.and.Teaching.Others","Transportation","Trunk.Strength","Updating.and.Using.Relevant.Knowledge","Visual.Color.Discrimination","Visualization","Wrist.Finger.Speed","Written.Comprehension","Written.Expression"
"95","29-1031.00","251","25","2",2511,"Dietitians","Professionals","Health Professionals","Health Diagnostic and Promotion Professionals",4.32,4.12,0.75,4.4,2.12,4.84,0.6,4.12,4.56,4.2,4.68,4.6,5,3.44,3.72,0.38,1.76,4.4,4.88,4.38,1,1.32,3.8,3.64,3.96,0.83,0.12,0,2.52,5.4,1.04,4.76,5.04,3.44,4.28,0,0.12,3.38,0.2,2.38,2.88,3.75,3.4,1.76,1.6,5.32,0.38,0,0,4.32,2.56,2,0.72,5.12,3.88,3.62,2.68,3.32,3.88,3.72,2.52,4.21,0.5,3.25,4.36,0.88,4.04,2.75,5.2,4.24,0.12,3.75,0,3.25,0.84,4.75,4.75,5,3.75,2.88,3.83,4.88,2.04,0.38,3.88,2.52,1.29,4.25,4.76,3.08,4.4,5,2.4,0,0,0.72,0.72,4.28,0.12,3.12,4.4,2.88,3.2,4.56,0,0.12,3.88,4,2.5,0,4,0.25,0.12,0.8,5.12,4.04,2.38,4.6,1.12,1.62,5.62,2.12,2.75,0.38,4.38,4.5
"96","29-1041.00","251","25","2",2514,"Optometrists and Orthoptists","Professionals","Health Professionals","Health Diagnostic and Promotion Professionals",4.04,4.79,4.12,4.67,1.88,4.3,0.5,3.75,3.42,3.88,4,3.67,3.96,2.38,3.79,4.12,3.29,3.7,4.75,4.5,2.25,1.21,3.13,3.88,4.17,0.65,0,0.12,3.5,3.75,2.33,3.96,4.33,3.33,4,0,0.38,3.75,0.46,4.25,4,3.12,0.29,2,1.22,5.08,0.25,0,0,3.79,3.08,2.5,0.75,4.79,5.25,3.88,3.17,2.88,3.71,3.92,3.29,5.08,3.12,3.38,4.5,2.33,5,2.62,4.25,4.42,2,4.38,0.62,3.5,0.83,4.75,4.38,4.29,3,3.25,3.5,4.79,1.71,0.25,3.92,1.79,3.67,5,4.75,2.5,3.42,4.26,2.46,1.38,1.5,1.88,2.25,3.92,2,4,3.5,3.5,3.38,2.61,0,0,3.5,3.62,3.25,0.12,3.62,0,0,1.43,3.54,3.62,2.88,3.5,1.04,1.75,5,3.25,3.38,1.88,4.38,3.38
"97","29-1051.00","251","25","2",2515,"Pharmacists","Professionals","Health Professionals","Health Diagnostic and Promotion Professionals",3.88,5.09,2.75,5.14,2,4.86,0.69,4,5.27,4.67,4.18,4.08,4.66,2.09,4.68,2.38,2.22,4.4,5.46,4,1.25,1.7,3.38,3.58,4.94,0.65,0,1.12,3.03,5.09,1.82,4.8,4.6,4.07,5.26,0,1.62,2.75,1.02,2.88,3.12,3.25,0.78,2.03,1.25,5.2,0,1.62,1.38,4.09,3.65,1.75,1.17,5.87,3.88,3.88,3.74,4.15,4.52,5.16,3.5,5.67,2.62,3.25,4.53,1.44,4.72,3,5.3,4.27,2,4.5,0,3.5,0.34,4.5,4.38,4.82,3.38,3.38,4.08,4.74,2.26,0,3.14,1.6,1.65,4,5.73,2.51,4.96,5.24,2.54,0,0,1.11,1,3.91,0,2.42,4.21,3.12,3.02,2.69,0,0.25,3.38,3.38,2.88,1,3.49,1.38,1.5,1.68,4.74,3.55,2.75,4.15,1.5,2.38,6.04,3,2.25,0,4.5,4.25
"98","29-1061.00","253","25","2",2532,"Anaesthetists","Professionals","Health Professionals","Medical Practitioners",3.35,5.6,3.88,6.33,2.75,5.03,0.39,3.25,4.39,2.04,4.03,3.52,5.19,1.9,3.5,3,5.77,4.09,4.63,4.75,2.12,0.65,3.33,3.83,5.14,1.71,0,1.5,1.77,4.3,2.54,4.19,4.88,4.23,5.53,0,1.88,2.75,0.11,3.75,3.75,3.25,0.06,1.55,0.59,5.51,0.12,1.62,1.25,4.11,4.17,2.62,0.29,5.91,4.75,4.12,5.06,3.34,4.56,4.57,2.65,6.37,3.12,3.12,3.59,2.36,6.46,2.25,5.94,3.19,2.62,4.12,0,3,2.04,4.88,5,4.89,3,3.88,2.7,4.41,3.36,0,2.64,1.63,3.8,5.5,5.73,1.59,4.57,4.66,1.78,1.62,2,2.13,2.16,4.07,2.88,0.84,4.36,3.88,1.69,1.85,0,0,4,3.88,2.88,0.38,3.53,1.38,2.12,1.17,3.03,4.34,3.12,4.83,0.56,2.5,5.86,2.88,2.38,2.12,4.88,4
"99","29-1062.00","253","25","2",2531,"Generalist Medical Practitioners","Professionals","Health Professionals","Medical Practitioners",3.08,4.42,2.88,5.58,2.12,4.83,0.75,3.5,3.4,2.28,2.99,3.7,4.33,1.51,3.15,2.38,0.88,2.89,6.05,4.38,1.5,0.59,2.17,3.64,4.54,0.23,0,0,1.79,4.41,0.85,4.12,4.62,3.34,4.36,0,0,2.5,0.24,2.75,3.5,3.12,0.2,1.89,0.82,4.99,0,0,0,2.53,1.65,3,0.82,5.63,5.12,3.5,2.59,2.8,3.4,4.23,3.19,5.36,2.5,2.5,4.31,1.49,6.31,2.5,5.78,2.1,0.12,3.88,0,2.38,0.48,5,5,4.05,3.38,3,2.23,4.02,1.96,0,3.16,2.67,2.43,5.38,4.67,0.62,4.17,6.16,2.12,0,0,1.16,0.47,3.62,0,2.04,3.17,3.12,2.36,3.07,0.38,0,3.62,4,3,0,1.5,0,0,1.01,5.61,3.77,2.88,3.76,0.75,1.25,5.32,2.62,2.12,0,4.88,4.5
"100","29-1066.00","253","25","2",2534,"Psychiatrists","Professionals","Health Professionals","Medical Practitioners",2.72,4.51,0,5.93,1.62,4.35,0.38,3.5,3.74,2.37,4.1,4.18,4.83,1.9,2.89,0,0.49,4.38,4.72,4.5,0.75,0.33,4.5,4.2,5.05,0,0,0,0.6,3.71,0.42,4.39,5.49,2.67,4.83,1.62,0,2.5,0.87,2.12,3.25,3.38,0.21,1.36,0.94,5.44,0,1.25,1,4.2,0.37,1.25,1.36,5.4,4.5,3.75,1.19,3.09,4.52,5.25,3.48,5.77,0,2.75,2.65,0.55,5.63,2.88,5.04,2.94,0,3.62,0,2.62,0.34,4.62,4.38,4.32,3.25,2.75,3.85,4.26,0.83,0,1.89,3.51,1.21,4.88,4.33,0.59,4.99,6.69,2.95,0,1.75,0.1,0.18,4.98,2,1.18,3.24,2.75,4.25,4.11,0,0,4,4.12,2.88,0,2.04,1.25,1.38,1,6.39,4.1,2.62,4.55,0.78,0.25,6.17,1.5,2.5,0,4.5,4.5
"101","29-1067.00","253","25","2",2535,"Surgeons","Professionals","Health Professionals","Medical Practitioners",3.59,5.49,4.75,6.55,2.25,5.11,1.37,4.25,3.71,2.63,4.32,4.45,4.54,2.97,3.92,4.62,4.73,3.97,5.73,5.12,2.5,2.47,3.66,4.16,5.39,1.66,0,1.88,2.6,5.23,3.47,5.54,5.36,3.67,4.31,0,2.38,3.5,0.5,4.75,4.25,4.25,0.37,2.05,1.18,5.72,0,1.75,1,4.43,3.62,2.62,1.31,5.73,5.62,4.5,3.65,3.29,4.87,4.37,3.59,6.53,6.38,3.12,3.41,3.79,6.77,3.12,5.17,4.09,3,4.88,0,3,1.3,5.5,5.25,4.56,4.25,3.88,3.79,4.7,3.61,0,4.04,2.77,3.06,6,5.59,2.23,4.9,4.91,2.76,2.12,2.38,0.94,0.86,3.88,2.62,3.81,4.59,4.12,2.94,3,0,0,3.88,3.75,3.75,0.12,3.63,1.62,2.25,2.46,4.89,4.67,3.5,4.79,1.1,2.62,6.21,3.38,4.25,2.75,5.12,4.62
"102","29-1081.00","252","25","2",2526,"Podiatrists","Professionals","Health Professionals","Health Therapy Professionals",3.89,4.13,3,6.33,1.75,3.78,0.98,3.5,3.01,4.37,3,3.59,3.26,2.24,3.95,3.12,3.32,3.2,5.24,4.75,1.75,0.93,2.2,3.59,5.1,1.57,0,0,2.89,4.81,1.55,4.6,5.11,2.82,3.85,0,0,3.25,0.55,3.12,3.75,3.38,0.02,1.19,1.14,4.48,0,0,0,4.29,2.77,1.88,1.06,4.75,5.12,3.62,3.12,3.69,3.84,3.39,3.2,5.37,3.12,2.62,3.85,1.9,5.73,2.88,5,3.65,2.38,3.88,0,3.12,1.21,5,5,3.63,3.5,3,4.69,4.61,2.24,0,3.78,1.91,2.45,5.38,5.14,1.27,4.15,3.52,2.8,1.5,1.5,1.78,1.89,3.55,1.5,3,3.2,2.88,2.14,1.99,0,0,4,4,3.12,0,3.19,0,1.38,1.66,4.12,3.07,2.62,4.26,1.06,2.12,5.23,2.88,3.38,1.62,5,4
"103","29-1122.00","252","25","2",2524,"Occupational Therapists","Professionals","Health Professionals","Health Therapy Professionals",3.91,4.82,2.75,5.94,2.5,3.57,1.17,3.38,2.06,3.37,4.54,4.57,4.77,2.57,3.37,2.75,2.2,3.83,5.26,4.12,1.88,2.23,3.57,4.37,4.57,1.71,0,2.25,1.2,5.57,2.37,4.26,5.17,2.51,3.91,0.38,2.88,2.75,1.37,3,3,3.38,0.8,1.97,1.49,4.97,0,2.38,1.62,3.74,4.46,2.38,1.37,4.89,4,3.75,2.66,2.91,4,4.03,2.77,5.35,2.62,2.62,2.74,1.74,4.23,2.38,5,3.2,2.75,3.25,0,2.25,1.11,4.12,4.12,5.2,3.62,2.5,3.46,4.26,3.74,0,2.8,3.43,2.2,4,4.51,1,4.2,6.23,2.35,0.38,0.38,1.2,1.2,4.03,0.62,2.51,4,3.12,2.74,4.83,0,0.62,3.62,3.62,2.62,2,3.06,2.25,2.38,0.97,6.26,5.31,2.88,4.74,1.89,2.75,5.54,2.25,3,1,3.88,4
"104","29-1123.00","252","25","2",2525,"Physiotherapists","Professionals","Health Professionals","Health Therapy Professionals",3.06,4.18,3.12,5.43,2,3.1,0.58,3.5,2.14,2.97,4.44,3.68,4.91,2.68,3.04,2.75,2.92,4.25,5.42,4,2,0.78,3.11,4.19,4.64,1.51,0,2.88,1.67,5.37,1.73,4.13,5.18,3.3,4.71,0.25,3.38,3,0.29,3.12,3.25,3,0,1.61,1.35,4.86,0,2.25,2,3.91,5.23,2,0.32,5.17,4,3.75,3.14,2.76,3.47,4.24,2.75,5.11,2.75,2.62,2.74,1.5,4.42,2.88,4.84,3.35,3.12,3.5,0,2.62,1.51,4.38,4.5,4.94,3.12,2.5,3.5,4.5,4.16,0,2.84,2.12,2.23,4.12,4.47,1.23,4.15,4.74,2.87,1.12,1.12,1.31,1.88,4.12,1.12,2.59,4.43,2.88,3.32,2.83,0,0.38,3.38,3.25,2.62,1.75,2.74,2.88,3.12,1.16,5.35,4.59,2.75,4.35,1.3,3,5.55,2.38,2.75,1.75,4,4
"105","29-1125.00","411","41","4",4113,"Diversional Therapists","Community And Personal Service Workers","Health and Welfare Support Workers","Health and Welfare Support Workers",3.54,3.23,2.62,5.42,2,2.04,0.62,3.12,1.69,3.58,4.19,4.27,5.31,2.81,3.23,2.12,1.73,4.12,5.15,3.75,2.12,1.23,3.65,3.77,4.42,0.85,0.25,2.5,1.38,5,1.35,4.62,5.46,2.65,4,1.5,2.12,2.75,2.46,2.5,2.62,3.38,1.65,1.77,2.23,4.85,0.88,2.75,2,3.58,4.54,2,1.77,4.42,3.75,3.5,2.65,3.19,3.27,3.58,2.81,4.42,2.12,2.25,1.96,1.31,3.35,1.62,4.27,3.85,2.75,3.5,1.12,2.25,2.23,4,4,5.54,3.75,2.75,3.81,3.96,4.23,1.12,2.77,3.46,0.73,4,3.46,1.19,3.46,6.15,3.12,1.38,1.88,0.85,1.15,4.27,2,2.58,4.81,2.88,3.04,4.38,1.12,1.38,3.38,3.25,2.38,1.88,3.35,2.62,2.5,1.12,5.77,4.92,3.12,3.92,2.65,3,4.54,1.75,2.62,0,3.75,3.75
"106","29-1131.00","234","23","2",2347,"Veterinarians","Professionals","Design, Engineering, Science and Transport Professionals","Natural and Physical Science Professionals",3.64,4.91,3.75,5.13,2.38,5.11,1.16,3.25,4.19,2.73,3.78,5.06,4.8,2.29,2.63,3.62,3.45,3.56,5.07,4.38,2,0.4,3.36,4.04,5.28,1.7,0,1.62,2.39,4.18,0.99,4.01,4.81,3.35,3.52,0.25,2,3,0,4,3.12,3.25,0.85,1.1,1.17,5.1,0,1.62,1.25,3.73,4.05,2.62,0.57,5.21,4.88,3.88,3.34,2.95,4.49,3.85,2.89,5.65,3.88,2.62,4.14,2.43,5.15,2.25,5.01,2.51,2.62,4.12,0,2.5,1.08,4.38,4.25,4.28,3.12,2.38,3.18,5.23,3.26,0,3.71,1.06,1.52,5,4.7,0.64,4.54,3.69,2.74,1.62,1.75,0.6,1.78,3.64,2,3.95,3.76,3.12,4.18,1.04,0,0.25,3.38,3.25,2.88,0.25,1.65,1.75,2.38,0.9,3.52,4.4,2.75,3.76,0.84,2.75,5.88,2.75,3.12,1.38,4.12,4
"107","29-1141.00","254","25","2",2543,"Nurse Managers","Professionals","Health Professionals","Midwifery and Nursing Professionals",2.53,3.7,3.88,5.92,3.25,3.96,0.12,4,3.32,2.73,4.16,3.78,4.6,1.98,2.68,3.12,3.25,3.93,5.58,4.38,2.75,0.6,3.3,3.11,4.75,1.5,0.62,1.75,1.05,4.13,0.73,3.98,5.08,2.96,4.27,1.25,3.38,3.5,0.2,3.62,3.75,3.5,0.47,1.65,0.87,5.13,0,2.75,2,3.32,4.74,2.88,0.94,5.25,5.12,3.88,3.98,2.98,3.3,3.9,2.46,4.72,3.25,3.12,3.45,1.45,4.52,3.12,5.44,2.79,2.75,4.12,0,2.88,1.26,4.88,4.5,5,3.5,3.5,3.06,4.27,3.63,0,2.55,3.59,1.01,5.25,4.31,1.01,3.37,5.75,3.23,1.62,2.88,1.06,1.17,4.19,2.62,1.18,3.67,3.5,2.53,3.64,0.5,0.25,3.75,4.38,3.38,1.75,2.29,2.5,3.25,1.14,4.58,3.2,3.25,4.25,1.33,2.88,5.17,3,3.12,2.25,4.38,4
"108","29-1141.00","254","25","2",2544,"Registered Nurses","Professionals","Health Professionals","Midwifery and Nursing Professionals",2.53,3.7,3.88,5.92,3.25,3.96,0.12,4,3.32,2.73,4.16,3.78,4.6,1.98,2.68,3.12,3.25,3.93,5.58,4.38,2.75,0.6,3.3,3.11,4.75,1.5,0.62,1.75,1.05,4.13,0.73,3.98,5.08,2.96,4.27,1.25,3.38,3.5,0.2,3.62,3.75,3.5,0.47,1.65,0.87,5.13,0,2.75,2,3.32,4.74,2.88,0.94,5.25,5.12,3.88,3.98,2.98,3.3,3.9,2.46,4.72,3.25,3.12,3.45,1.45,4.52,3.12,5.44,2.79,2.75,4.12,0,2.88,1.26,4.88,4.5,5,3.5,3.5,3.06,4.27,3.63,0,2.55,3.59,1.01,5.25,4.31,1.01,3.37,5.75,3.23,1.62,2.88,1.06,1.17,4.19,2.62,1.18,3.67,3.5,2.53,3.64,0.5,0.25,3.75,4.38,3.38,1.75,2.29,2.5,3.25,1.14,4.58,3.2,3.25,4.25,1.33,2.88,5.17,3,3.12,2.25,4.38,4
"109","29-1171.00","411","41","4",4114,"Enrolled and Mothercraft Nurses","Community And Personal Service Workers","Health and Welfare Support Workers","Health and Welfare Support Workers",3.71,5.03,3.25,6.35,2.75,4.97,0.53,3.5,4.42,3.32,4.81,4.53,4.79,2.94,3.63,2.62,2.42,4.1,5.97,3.88,1.75,0.73,4,3.74,4.87,1.06,0,2,2.2,5,1.5,4.81,5.4,3.1,4.48,1.62,2.25,3.12,0.52,3.62,3.38,3.25,1,2.35,2.13,6,0,2.38,2,4.5,3.52,3,1.58,5.48,4.5,3.62,2.84,3.58,4.83,4.16,3.42,5.77,3.5,2.88,4.16,2.06,5.45,3.12,5.58,3.45,2.5,4,0,3,1,4.5,4.25,5.32,3.25,3.12,3.68,5.1,2.97,0,3.06,3.87,2.6,4.62,5.1,1.42,4.67,5.94,3.26,0.88,2.5,1.42,0.9,4.6,2.62,2.19,3.84,3.5,3.45,4.84,0.5,0.25,3.75,4.12,3.25,2,2.87,2.88,2.62,1.52,5.77,4.42,3.12,5.19,1.7,2.5,6.03,3.25,2.88,0.25,4.25,4.12
"110","29-1171.00","411","41","4",4115,"Indigenous Health Workers","Community And Personal Service Workers","Health and Welfare Support Workers","Health and Welfare Support Workers",3.71,5.03,3.25,6.35,2.75,4.97,0.53,3.5,4.42,3.32,4.81,4.53,4.79,2.94,3.63,2.62,2.42,4.1,5.97,3.88,1.75,0.73,4,3.74,4.87,1.06,0,2,2.2,5,1.5,4.81,5.4,3.1,4.48,1.62,2.25,3.12,0.52,3.62,3.38,3.25,1,2.35,2.13,6,0,2.38,2,4.5,3.52,3,1.58,5.48,4.5,3.62,2.84,3.58,4.83,4.16,3.42,5.77,3.5,2.88,4.16,2.06,5.45,3.12,5.58,3.45,2.5,4,0,3,1,4.5,4.25,5.32,3.25,3.12,3.68,5.1,2.97,0,3.06,3.87,2.6,4.62,5.1,1.42,4.67,5.94,3.26,0.88,2.5,1.42,0.9,4.6,2.62,2.19,3.84,3.5,3.45,4.84,0.5,0.25,3.75,4.12,3.25,2,2.87,2.88,2.62,1.52,5.77,4.42,3.12,5.19,1.7,2.5,6.03,3.25,2.88,0.25,4.25,4.12
"111","29-1181.00","252","25","2",2527,"Speech Professionals and Audiologists","Professionals","Health Professionals","Health Therapy Professionals",4.03,4.14,3.12,5.1,2.75,3,0.57,3.38,2.33,4.4,3.9,4.8,4.6,2.47,4.17,2.62,2.57,3.21,5.23,4.38,1.88,1.47,2.79,3.4,4.03,1.6,0,0,3.1,4.03,2.4,4.47,5.23,2.73,3.8,0,0,3.25,0.59,4.12,3.5,3.38,0.14,1.59,0.53,5.13,0,0,0,3.23,3.43,3.75,0.57,4.43,4.88,3.62,3.83,3.63,3.87,3.6,2.6,5.17,2.75,3,3.3,2.9,4.03,2.75,4.6,4,1.62,4.12,0,2.62,0.43,4.75,4.75,4.5,3.75,2.88,4,4.87,1.57,0,3.33,1.83,2.73,5.12,4.6,2.14,4.33,4.5,1.83,0.62,1.25,3.87,2.7,4.13,1.62,4.43,3.76,3,4.43,3.2,1.25,0.38,4.38,4.25,2.88,0,3.4,0,0.62,2,4.73,4.03,2.12,4.3,1.03,1.75,5.4,1.75,2.75,1.25,4.5,4.38
"112","29-2011.00","234","23","2",2346,"Medical Laboratory Scientists","Professionals","Design, Engineering, Science and Transport Professionals","Natural and Physical Science Professionals",2.24,4.05,3.5,3.3,2.75,5.35,0.25,3.88,4.73,3.87,2.53,2.63,4.23,2.31,3.98,3.38,3.83,2.65,4.26,3.88,2.38,0.73,2.58,2.6,4.68,1.16,0,1.25,0.79,3.64,2.28,4.15,4.08,3.03,4.4,0,2,3.62,0.29,3.5,4,2.88,0.11,0.69,0.8,3.8,0,1.75,1,2.23,3.56,2.25,0.74,4.85,4.12,3.88,4.54,3.44,3.54,3.58,2.03,4.64,3,3,4.25,3.55,3.94,2.88,4.8,2.07,2.38,4.5,0,3.12,0.95,4.62,4.38,4.78,2.88,3.5,1.86,2.18,2.77,0,2.17,1.2,2.33,4.5,4.91,2.58,1.92,2.15,2.85,2.12,2.5,3.81,2.57,2.02,1.5,1.29,2.59,3.38,1.17,1.33,0,0,3.12,3.38,3.25,1.75,0.81,1.88,1.62,1.55,1.71,2.87,2.25,3.41,1.15,2.25,5.33,3.75,3.25,2,4.12,3.62
"113","29-2021.00","411","41","4",4112,"Dental Hygienists, Technicians and Therapists","Community And Personal Service Workers","Health and Welfare Support Workers","Health and Welfare Support Workers",2.46,3.21,3.62,4.63,2.25,2.91,0,2.75,3.54,2.59,2.28,2.68,3.69,2.9,3.17,2.88,3.59,2.92,4.53,3.25,1.88,0.58,2.6,2.3,4.19,0.38,0,1.88,0.88,3.85,0.64,3.6,4.61,2.25,3.59,0,2.88,2.62,0.11,3.75,2.62,2.38,0.02,0.92,0.45,3.91,0,1.38,0.88,1.57,3.77,2.12,0.55,4.37,3.5,3,3.06,2.33,3,3.39,2.35,3.6,3.5,1.75,1.83,1.97,4.69,1.5,4.19,0.88,2.5,3.38,0,1.5,0.62,3.88,3.88,3.42,2.25,2.88,2.76,5.11,2.06,0,1.64,1.75,0.57,3.75,3.5,2.08,2.44,4.54,2.29,1.25,1.38,0.75,1.4,2.23,1.62,3.27,2.75,3.12,3.29,2.3,0,0,2.88,3.25,1.75,0,0.4,1.25,1.75,0.71,3.05,2.22,2.62,2.61,0.95,2.25,4.34,2.62,2.38,1.75,3.5,3.5
"114","29-2032.00","251","25","2",2512,"Medical Imaging Professionals","Professionals","Health Professionals","Health Diagnostic and Promotion Professionals",2.19,4.36,3.25,5.2,2.12,2.72,0.02,3.25,2.39,3.41,3,2.4,4.42,1.75,3.37,3.5,4.8,2.3,5.19,3.25,3,0.42,2.28,3.27,4.82,1.4,0,1.75,0.67,3.81,1.93,3.83,4.84,3.33,3.6,0,3.25,2.88,0.14,3.12,3.62,2.75,0,1.8,0.08,3.99,0,1.75,1.25,2.13,4.65,2.75,0,5.28,3.38,3.25,3.93,3.63,3.79,3.8,1.53,4.34,3,2.38,3.43,2.08,4.24,2.75,5.02,2.17,2.75,4,0,2.5,1.44,4,4.12,4.25,2.5,3.12,2.03,4.23,4.28,0,1.91,2.16,4.17,3.38,5.19,1.17,2.07,3.83,2.37,1.62,1.88,2.63,2.95,2.6,2.5,0.81,3.59,3.12,0.69,2.01,0.38,0.25,3.25,3.12,2.88,1.38,1.09,2.25,2.5,1.02,1.2,2.81,2.62,4.24,0.45,2.88,5.92,3.38,3,1.88,3.5,3.38
"115","29-9011.00","251","25","2",2513,"Occupational and Environmental Health Professionals","Professionals","Health Professionals","Health Diagnostic and Promotion Professionals",3.91,4.58,1.12,3.27,2.75,4.18,3.67,3.5,4.55,4.18,4.67,4.72,5.56,3.03,4.19,1.88,2.79,4.28,4.97,4,2.38,3.73,4.09,4,4.34,2.73,0,0.62,2.55,5.55,4.31,4.64,4.91,3.88,4.94,0,0.62,3.75,0.09,2.62,3.62,3.25,1.18,2.36,2.42,5.18,1.62,0.62,1.75,4.47,3.45,2.5,1.47,5.21,4,3.75,4.45,3.55,4.19,4.12,4.09,4.94,0.88,2.88,4.76,3.88,3.03,3,5.3,4.03,1.75,3.88,0.5,2.88,2.39,4.12,4.5,5.3,3.12,3.12,4.12,3.45,3.79,0.62,3.79,1.85,3.85,4.62,5,3.34,5.27,4.09,4.42,0.62,2.12,2.61,2,4.67,0.5,2.76,4.45,3.12,4.48,2.73,0.88,1,3.75,3.5,2.88,0.62,2.91,0.62,0.75,1.79,2.18,4.24,2.75,4.66,2.7,1.75,5.3,3,3.12,0,4,4
"116","29-9099.01","254","25","2",2541,"Midwives","Professionals","Health Professionals","Midwifery and Nursing Professionals",3.43,4.88,3.5,5.81,2,4.31,0.2,3.38,3.89,3.94,4.74,4.17,4.64,2.81,3.34,2,2.88,3.3,6.04,4.5,2.12,0.85,2.81,4.06,5.13,1.09,0.25,1.62,2.3,4.9,1.02,4.34,5.58,3.85,5.05,0,2.38,2.62,0.59,3,3.38,3.25,0.88,1.9,1.48,5.7,0,1.5,1.12,3.35,4.42,2.38,1.45,5.89,4.38,3.75,4.05,2.72,4.66,4.57,3.57,6.13,2.25,2.38,3.28,1.61,5.57,2.62,5.62,3.6,2.62,3.75,0,2.5,1.6,4.38,4.38,5.11,3.12,3.38,4.04,4.87,4.22,0,3.38,3.91,1.57,5.12,4.69,1.68,3.55,4.8,3.06,1.38,1.62,1.14,0.8,4.5,1.75,3.38,4.15,3.5,3.15,4.47,0,0,3.5,3.75,3.25,0.25,1.91,1.75,2,1.49,5.03,4.3,2.88,4.71,1.7,2.38,5.7,2.5,2.75,1.62,4,3.62
"117","31-9011.00","411","41","4",4116,"Massage Therapists","Community And Personal Service Workers","Health and Welfare Support Workers","Health and Welfare Support Workers",2.44,2.13,3.12,4.84,1,2.69,0.06,2.5,0.5,3.34,2.1,3.72,3.27,1.81,1.97,2.38,0.45,1.35,4.72,3.38,0,0.31,1.39,2.39,3.27,0.23,0.62,3.12,1.94,2.77,0.12,3.06,4.83,1.42,2.61,0,2.88,1.75,0.1,2.88,2.12,2.62,0,0.35,0.12,4.13,0,2,1.75,1.13,3.03,1.38,0.16,3.33,3.25,2.5,1.52,1.74,2.2,1.74,2.03,3.29,3.25,0.12,1.59,0.35,2.69,0.88,2.68,2.77,3,3,0,0.75,0.37,3.75,3.62,3.55,2.62,1.88,3.19,4.52,4.23,0,1.65,1.28,0.69,3.5,2.19,0.87,1.52,3.5,1.41,0,0,0.28,0.57,2.39,0,3.94,2.84,3,2.03,1.59,0,0.25,3.12,3,2,0.25,1.1,3,3,0.41,2.69,3.06,2.25,2.32,0.59,3.25,3.87,1.12,1.75,0.62,3.25,3.12
