Code,Title,Mathematics,Administration and Management,Clerical,Economics and Accounting,Sales and Marketing,Customer and Personal Service,Personnel and Human Resources,Production and Processing,Food Production,Computers and Electronics,Engineering and Technology,Design,Building and Construction,Mechanical,Physics,Chemistry,Biology,Psychology,Sociology and Anthropology,Geography,Medicine and Dentistry,Therapy and Counseling,Education and Training,English Language,Foreign Language,Fine Arts,History and Archeology,Philosophy and Theology,Public Safety and Security,Law and Government,Telecommunications,Communications and Media,Transportation
27-1023.00,Floral Designers,2.94,3.24,2.54,2.13,3.26,4.02,2.72,3.15,1.98,2.41,1.87,3.17,1.61,2.04,1.8,2.01,2.11,2.18,1.77,1.89,1.41,1.55,2.86,3.39,1.45,2.56,1.49,1.8,2.3,1.83,2.33,2.29,2.06
27-1024.00,Graphic Designers,2.31,2.79,2.62,1.83,3.31,3.18,1.93,2.96,1.07,3.86,1.62,4.66,1.14,1.38,1.1,1.14,1.04,2.32,2.54,1.39,1.07,1.11,2.07,3.89,1.25,3.71,1.96,1.64,1.46,1.79,2.14,4.11,1.3
27-1025.00,Interior Designers,2.73,3.67,3.15,2.85,3.56,4.26,2.59,2.19,1.26,2.89,2.33,4.74,4.15,2.04,1.54,1.65,1.37,3.37,2.7,1.96,1.41,1.48,2.56,4.04,1.44,3.19,2.67,2.15,3.48,3.15,2.11,2.63,1.81
27-1026.00,Merchandise Displayers and Window Trimmers,2.6,2.8,2.2,1.59,3.34,3.57,2,2.25,1.05,2.98,1.21,3.33,1.42,1.75,1.6,1.26,1.11,2.18,1.14,1.26,1.23,1.22,2.54,3.57,1.39,2.21,1.24,1.23,2.23,1.41,1.92,1.84,1.98
27-1027.00,Set and Exhibit Designers,2.41,3.43,2.92,1.52,2.5,2.71,1.93,2.75,1,2.99,2.31,4.6,2.52,2.69,1.77,2.22,1.54,2.76,2.36,1.89,1.27,1.21,2.74,3.26,1.77,4.35,2.95,2.05,2.55,1.35,2.25,3.11,2.24
27-2011.00,Actors,1.48,1.88,1.54,1.35,2.33,2.3,1.97,2.05,1.01,1.5,1.42,2.05,1.53,1.54,1.15,1.1,1.16,3.61,3.03,1.58,1.2,1.55,2.37,4.51,1.33,4.53,2.37,2.28,1.24,1.55,2.12,3.32,1.44
27-2012.01,Producers,2.46,3.64,3.13,2.73,2.71,3.34,2.69,2.5,1.1,3.68,2.17,2.58,1.71,1.71,1.6,1.11,1.16,2.84,2.73,2.65,1.66,2.08,3.04,4.4,1.66,2.75,2.65,2.62,2.89,3.37,3.39,4.72,2
27-2012.02,"Directors- Stage, Motion Pictures, Television, and Radio",2.4,3.72,3.1,2.36,2.89,3.5,3.21,3.8,1.03,3.91,3.27,2.73,1.51,1.77,1.27,1.26,1.22,2.99,2.68,2.07,1.09,1.72,2.7,4.18,1.27,3.44,1.73,1.82,2.14,2.47,4.01,4.46,1.68
27-2012.03,Program Directors,2.71,3.97,3.52,2.56,3.2,4.04,3.83,2.52,1.16,3.79,2.43,1.23,1.04,1.68,1.15,1.04,1.11,2.53,1.67,1.94,1.21,1.61,3.24,4.33,1.44,2.25,1.88,1.86,2.64,3.19,3.78,4.41,2
27-2012.04,Talent Directors,1.82,3.12,2.98,2.36,2.62,3.7,2.44,1.7,1.06,3.08,1.39,1.38,1.12,1.26,1.15,1.05,1.04,2.54,1.97,1.58,1.12,1.35,1.89,3.85,1.41,3.88,1.57,1.63,1.51,1.83,2.52,3.45,1.48
27-2012.05,Technical Directors/Managers,2.66,3.77,3.04,2.42,2.37,3.46,2.72,3.42,1,3.8,3.35,1.96,1.75,1.89,1.66,1.36,1.29,2.66,1.98,2.02,1.17,2.15,3.21,3.9,1.96,2.84,1.6,1.87,2.4,2.04,3.93,4.81,1.71
27-2021.00,Athletes and Sports Competitors,1.71,2.83,1.82,1.93,2.46,2.33,2.47,1.29,1.37,1.28,1.33,1.12,1.26,1.34,1.37,1.12,1.19,2.8,2,1.3,2.21,2.71,2.71,3.06,1.41,1.11,1.6,1.96,1.85,1.86,1.51,2.8,2.09
27-2022.00,Coaches and Scouts,2.54,3.4,3.01,2.52,3.05,3.99,3,1.92,1.08,2.43,1.31,1.43,1.4,1.53,1.88,1.36,2.33,3.56,2.22,1.75,1.76,2.58,4.14,3.98,1.6,1.46,1.45,1.82,2.69,2.14,2.07,2.91,2.19
27-2023.00,"Umpires, Referees, and Other Sports Officials",2.06,2.45,2.06,1.4,1.57,2.7,1.98,1.11,1,1.92,1.11,1.25,1.26,1.17,1.36,1.04,1.28,2.81,2.04,1.25,1.43,1.51,2.49,2.79,1.4,1.23,1.12,1.31,2.06,1.64,1.6,2,1.79
27-2031.00,Dancers,2.08,1.97,1.48,1.41,1.96,1.79,1.56,1.5,1.19,1.66,1.47,1.44,1.19,1.08,2.11,1.15,1.56,2.19,2.02,1.35,2.27,2.35,2.66,2.4,2.32,4.43,1.7,1.54,1.43,1.32,1.16,2.5,1.88
27-2032.00,Choreographers,2.12,3.28,2.08,1.68,2.56,2.12,2.56,1.44,1,1.76,1.2,2.56,1.44,1.32,1.88,1.2,1.46,3.48,3.12,1.72,1.76,2.16,3.72,3.16,2.36,4.88,3.04,2.72,1.52,1.64,1.64,3,1.8
27-2041.01,Music Directors,2.14,3.9,2.77,1.84,1.99,3.04,3.02,1.56,1.15,3.05,1.67,1.87,1.59,1.59,1.29,1.01,1.19,3.28,2.46,1.94,1.3,2.24,3.91,3.36,1.97,4.64,2.45,3,1.73,2.24,2.16,3.05,1.79
27-2041.04,Music Composers and Arrangers,1.86,2.98,2.65,2.33,3.03,3.96,2.19,2.71,1.07,4.22,2.12,2.3,1.09,1.29,1.22,1,1.02,2.8,1.72,1.4,1.07,1.39,2.27,3.43,1.18,4.54,1.81,2.15,1.21,1.77,1.93,3.41,1.45
27-2042.01,Singers,2.35,2.61,2.18,1.93,3.18,3.1,1.68,1.56,1.02,2.19,1.53,1.2,1,1.37,1,1,1.17,2.44,1.6,1.26,1.24,1.44,2.55,4.01,1.88,3.87,1.5,2.28,1.17,1.24,1.38,2.58,1.83
27-2042.02,"Musicians, Instrumental",2.2,1.63,1.22,1.37,1.11,1.83,2.08,1.55,1,1.55,1.48,1.41,1,1.45,1.28,1,1,2.58,2,1.24,1.22,1.28,2.94,2.82,1.91,4.78,2.03,1.34,1.43,1.5,1.26,1.89,1.95
27-3011.00,Radio and Television Announcers,2.27,2.84,2.54,1.77,2.73,3.35,2.08,1.99,1.03,3.48,2.23,1.59,1.27,1.92,1.4,1.16,1.26,2.56,2.14,2.41,1.16,1.43,2.57,4.33,1.88,2.45,2.33,1.76,2.26,2.38,3.67,4.59,1.63
27-3012.00,Public Address System and Other Announcers,1.49,2.22,2.25,1.99,3.83,4.33,1.91,1.68,1.1,3.6,1.64,1.24,1.14,1.65,1.11,1.09,1,1.69,1.47,1.2,1.02,1.09,1.88,2.82,1.27,1.75,1.04,1.3,1.73,1.43,2.31,2.85,1.88
27-3021.00,Broadcast News Analysts,2.67,3.1,2.69,1.87,2.71,2.67,2.06,1.79,1.13,3.56,2.1,1.36,1.02,1.35,1.33,1.3,1.31,2.88,2.65,2.72,1.45,1.42,2.38,4.77,1.88,1.75,2.76,2.08,2.45,3.03,3.56,4.78,2.06
27-3022.00,Reporters and Correspondents,2.33,2.98,2.74,1.77,1.96,3.04,1.92,1.64,1.19,2.89,1.49,1.57,1.24,1.38,1.25,1.14,1.28,2.23,2.36,2.44,1.41,1.47,2.45,4.78,1.45,1.75,2.14,1.62,2.39,2.63,2.5,4.72,1.89
27-3031.00,Public Relations Specialists,2.59,2.97,3.01,1.93,4,3.76,2.43,1.92,1.08,3.34,1.51,2.18,1.17,1.14,1.12,1.1,1.22,2.07,2.04,2.45,1.47,1.47,2.41,4.75,1.92,2.3,1.78,1.61,1.94,2.28,2.14,4.78,1.98
27-3041.00,Editors,2.23,2.82,2.91,1.63,1.74,2.81,1.96,1.93,1.01,3.42,1.75,2.24,1.02,1.37,1.39,1.38,1.42,2.13,1.99,2.52,1.54,1.48,2.87,4.92,1.86,2.39,2.58,1.99,2.17,2.69,2.32,4.69,2.17
27-3042.00,Technical Writers,2.93,3.24,3.76,1.74,2.02,2.98,1.6,3.13,1,4.29,2.88,2.41,1.42,2.84,1.67,1.8,1.31,1.77,1.27,1.21,2.02,1.09,3.16,4.81,1.17,1.12,1.1,1.02,3.17,2.29,2.42,3.25,2.32
27-3043.04,Copy Writers,1.99,2.79,2.57,2,4.04,3.5,2.09,2.14,1,3.05,1.85,1.75,1.15,1.5,1.12,1.12,1.01,2.06,2.22,1.36,1.36,1.39,1.97,4.75,1.31,1.75,1.41,1.62,1.76,2.06,2.56,4.38,1.45
27-3043.05,"Poets, Lyricists and Creative Writers",1.81,2.06,2.94,2,3.44,2.47,1.38,1.88,1.03,2.84,1.44,1.69,1.06,1.22,1.28,1.28,1.31,2.97,2.88,2.06,1.39,1.52,2.1,4.68,2.31,3.78,2.72,2.91,1.42,2.35,2.06,4.16,1.66
27-3091.00,Interpreters and Translators,2.41,2.7,3.04,2.13,2.44,4.06,2.51,1.88,1.22,3.23,1.44,1.47,1.2,1.4,1.79,1.8,1.74,2.95,2.99,2.54,2.09,2.48,3.38,4.9,4.9,2.09,2.42,2.91,2.72,3.47,2.99,3.46,2.02
27-4011.00,Audio and Video Equipment Technicians,2.49,2.28,2.17,1.69,1.72,3.43,1.95,2.9,1,4.12,3.23,2.49,1.47,2.35,1.49,1.39,1.06,2.12,1.66,1.73,1.15,1.23,3.09,3.49,1.7,2.65,1.66,1.6,2.25,2.12,3.92,4.08,1.68
27-4012.00,Broadcast Technicians,3.31,3.33,2.88,2,1.98,2.96,2.04,2.81,1,4.29,3.99,2.39,2.23,3.24,2.32,1.77,1.26,2.1,1.64,2.01,1.1,1.26,3,3.27,1.13,1.59,1.33,1.56,2.85,2.06,4.29,4.15,1.91
27-4013.00,Radio Operators,2.08,3.11,3.45,1.49,1.56,4.19,2.57,1.41,1.05,3.82,2.11,1.33,1.14,1.61,1.71,1.42,1.65,2.69,2.37,2.57,1.82,1.9,2.78,3.55,1.78,1.02,1.27,2.06,4.07,2.99,3.75,3.48,2.8
27-4014.00,Sound Engineering Technicians,2.31,2.72,2.53,1.84,2.32,3.81,1.97,2.88,1.09,4.44,3.75,2,1.69,2.66,2.47,1.19,1.12,3.03,2.16,1.41,1.12,1.59,2.25,3.28,1.77,3.62,1.38,1.62,1.47,1.53,3.09,3.84,1.78
27-4021.00,Photographers,2.43,2.5,2.75,1.9,3.56,4.24,1.63,2.49,1.02,2.81,1.83,1.71,1.01,2.2,1.38,1.7,1.01,2.44,1.49,1.65,1.06,1.04,1.79,3.33,1.66,2.6,1.3,1.66,1.75,1.6,2.27,2.55,2.16
27-4031.00,"Camera Operators, Television, Video, and Motion Picture",2.09,2.35,2.17,1.5,2.12,2.41,1.92,2.11,1.05,4.24,3.34,1.61,1.45,2.48,1.46,1.13,1.01,1.94,1.84,2.13,1.15,1.36,2.53,3.68,1.7,2.41,1.5,1.69,2.39,1.99,3.45,4.53,2.11
27-4032.00,Film and Video Editors,2.27,2.98,2.44,1.34,2.47,3.26,2.09,3.66,1.01,3.92,2.67,2.5,1.28,1.92,1.46,1.13,1,1.52,1.35,1.56,1.02,1.08,2.48,3.65,1.55,3.06,1.76,1.3,1.38,1.5,2.91,4.44,1.28
29-1011.00,Chiropractors,2.63,3.83,3.3,3.17,3.17,4.3,3.33,2.1,1.43,2.77,2,1.77,1.37,1.87,2.72,3.04,4.1,3.79,2.62,1.43,4.83,3.9,3.33,3.93,1.83,1.5,1.6,2.27,3.07,3.28,1.8,2.43,1.6
29-1021.00,"Dentists, General",2.81,3.84,2.2,3.4,2.88,4.44,3.2,2.61,1.05,2.6,2.99,3.31,1.08,2.23,2.12,3.46,4.02,3.9,1.93,1.22,5,2.23,3.01,3.58,1.8,1.88,1.03,1.34,2.34,2.73,1.5,2.51,1.18
29-1022.00,Oral and Maxillofacial Surgeons,3.05,3.41,2.72,2.77,2.8,4.32,3.38,2.02,1.17,2.99,2.23,2.35,1.69,2.69,2.49,3.43,4.41,3.75,2.4,1.76,5,3.11,3.45,4.4,2.17,1.43,1.89,2.11,2.58,2.84,2.21,2.48,1.75
29-1023.00,Orthodontists,3.1,3.39,2.49,3.4,3.4,4.11,3.11,1.96,1.12,2.61,2.62,2.11,1.19,2.2,3.32,2.71,4.06,3.38,2.03,1.15,4.82,1.85,2.64,3.8,1.4,1.22,1.21,1.53,1.76,2.31,1.96,1.98,1.31
29-1024.00,Prosthodontists,2.52,3.6,2.34,2.99,2.74,4.33,3.18,2.88,1.08,2.41,3.53,3.04,1.61,3.24,3.18,3.67,3.6,3.79,2.23,1.29,5,2.66,3.25,3.67,1.41,2.3,1.67,1.58,2.42,2.49,1.48,1.96,1.27
29-1031.00,Dietitians and Nutritionists,3.56,3.52,3.04,2.4,2.56,4.12,3.12,2.8,3.12,2.84,1.44,1.52,1.24,1.44,1.62,3.68,4.24,4.16,3.32,1.6,3.92,4.04,3.92,4.24,2.08,1.12,1.28,1.96,2.32,2.4,1.8,2.84,1.72
29-1041.00,Optometrists,3.79,3.33,2.96,3.04,3.17,4.08,3.08,2.25,1.12,2.83,2.12,1.62,1.21,2.25,3.12,2.83,3.74,3.39,2.43,1.52,4.42,2.92,2.88,3.58,2,1.21,1.33,1.62,2.33,2.58,1.88,2.12,1.42
29-1051.00,Pharmacists,3.99,3.63,3.5,2.62,2.42,4.17,2.67,2.59,1.42,3.75,1.96,1.76,1.33,1.66,1.79,4.41,4.17,3.75,2.34,1.55,4.37,3.72,3.7,4.2,2.15,1.57,1.51,1.78,2.7,3.58,2.18,2.2,1.82
29-1061.00,Anesthesiologists,3.15,3.12,2.02,2.05,1.36,3.57,2.14,1.76,1.02,2.75,2.31,1.3,1.15,2.17,3.23,3.62,4.27,3.43,2,1.23,4.88,2.56,3.15,3.68,1.87,1.06,1.17,1.55,1.94,2.48,1.84,1.9,1.21
29-1062.00,Family and General Practitioners,3.61,2.72,2.21,2.36,2.15,4.45,2.61,1.26,1.07,2.48,1.42,1.26,1.23,1.69,2.3,3.66,4.41,4.65,3.09,1.34,5,4.31,3.36,3.77,2.09,1.13,1.39,2.32,2.71,2.56,1.87,1.69,1.35
29-1063.00,"Internists, General",3.07,3.97,2.62,2.59,1.98,4.4,3.13,1.79,1.12,3.06,1.32,1.21,1.2,1.6,2.03,3.25,3.79,4.28,3.58,1.84,5,4.39,3.61,4.68,2,1.12,1.58,2.19,3.15,3.07,1.98,2.05,1.73
29-1064.00,Obstetricians and Gynecologists,3.26,3.56,3.07,3.08,2.32,4.5,3.44,1.84,1.26,3.14,2.51,1.69,1.22,2.34,2.7,3.4,4.59,4.22,2.69,1.76,4.99,3.95,3.71,4.76,2.16,1.57,1.74,2.45,3.06,3.03,2.41,2.56,1.9
29-1065.00,"Pediatricians, General",3.48,3.27,2.37,2.8,2.53,4.07,2.9,1.88,1.39,3.49,1.86,1.84,1.44,1.98,2.09,3.41,4.1,4.13,3.41,2.05,5,4.34,3.8,4.53,2.29,1.19,1.59,2.27,3.07,3.05,2.37,2.6,1.81
29-1066.00,Psychiatrists,2.46,2.92,2.3,1.58,1.76,3.65,1.93,1.25,1.13,2.79,1.33,1.21,1.18,1.3,1.65,2.94,3.89,4.76,3.33,1.36,4.78,4.8,3.08,4.18,1.78,1.46,1.65,2.7,2.97,3.33,1.94,2.06,1.41
29-1067.00,Surgeons,3.09,3.42,2.53,2.99,3.15,4.5,3.56,2.14,1.14,3.58,3.11,2.4,1.58,3.04,2.66,3.12,4.31,3.81,2.66,1.48,4.8,3.55,4.05,4.47,2.2,1.25,1.52,2.34,2.82,3.19,2.4,2.68,1.54
29-1069.01,Allergists and Immunologists,3.39,3.75,2.63,3.19,2.75,4.32,3.43,2.14,1.43,2.99,2.06,1.39,1.16,1.55,1.89,3.13,4.42,3.86,2.71,1.99,5,3.6,3.64,4.29,1.66,1.12,1.41,1.88,3.16,2.98,2.08,2.93,1.47
29-1069.02,Dermatologists,2.86,3.26,2.22,2.55,2.6,4.1,2.82,2.12,1.07,2.65,1.68,1.67,1.04,1.2,1.62,2.59,3.85,3.66,2.51,1.75,4.92,3.08,3.23,4.08,1.98,1.33,1.71,2.06,1.83,2.6,1.61,2.67,1.58
29-1069.03,Hospitalists,3.06,3.03,2.4,2.35,1.91,3.83,2.66,1.49,1.14,2.94,1.77,1.43,1.12,1.46,2.29,3.43,4.51,4.11,3.12,1.51,4.97,4.06,3.63,4.59,2.12,1.17,1.54,2.43,2.8,2.83,2.49,2.37,1.37
29-1069.04,Neurologists,3.51,3.17,2.7,2.06,1.47,3.6,2.75,1.2,1,3.73,2,1.25,1.09,1.21,1.91,3.61,4.08,4.14,2.75,1.33,4.84,3.96,3.74,4.2,2.45,1,1.11,2.62,2.25,2.75,2.02,2.55,1.86
29-1069.05,Nuclear Medicine Physicians,3.26,3.39,2.57,2.04,2.3,3.3,2.78,2.09,1.13,3.74,2.52,1.78,1.26,1.68,3.78,3.13,3.86,2.52,1.61,1.26,4.77,2.68,3.36,4.3,1.48,1.22,1.09,1.35,2.78,2.52,2.26,2.26,1.48
29-1069.06,Ophthalmologists,3.53,3.23,2.53,2.77,2.55,3.79,2.96,1.43,1,2.38,2.48,1.43,1.21,2.21,3.05,2.8,4.3,3.41,1.88,1.5,4.97,3.59,3.82,4.38,1.86,1.23,1.27,2.26,2.34,2.56,2.26,2.11,1.28
29-1069.07,Pathologists,2.95,3.96,3.21,2.54,2.17,3.87,3.58,2.77,1.13,3.93,2.3,1.57,1.28,1.84,2.17,3.55,4.82,3.17,1.85,1.58,4.98,1.95,3.89,4.52,1.13,1.13,1.55,1.97,3.22,3.03,1.66,2.23,2.01
29-1069.08,Physical Medicine and Rehabilitation Physicians,3.1,3.47,2.92,2.97,2.85,4.22,3.36,2.29,1.08,3.14,2.54,2.26,1.41,2.63,2.63,3.27,4.65,4.68,3.31,1.84,4.97,4.6,4.36,4.24,2.42,1.44,1.5,2.86,2.87,3.29,2.08,2.97,2.23
29-1069.09,Preventive Medicine Physicians,3.83,3.77,2.47,2.43,2.3,3.63,3.13,1.6,1.47,3.07,1.73,1.33,1.4,1.59,1.77,2.87,4.2,3.87,3.73,2.47,4.9,3.43,3.77,4.43,2.13,1.2,1.93,2.47,3.6,3.87,2.2,3.2,1.83
29-1069.10,Radiologists,3.06,2.86,2.66,2.5,2.68,3.55,2.75,2.66,1.2,3.57,2.96,2.38,1.61,1.88,3.7,2.83,4.25,3.1,2.31,1.64,4.82,2.92,3.84,4.09,1.9,1.33,1.33,1.93,3.25,2.72,2.82,2.4,1.68
29-1069.11,Sports Medicine Physicians,2.53,3.42,1.81,2.22,2.61,3.51,2.56,1.24,1,2.23,1.63,1.23,1.3,1.99,2.11,2.79,4.13,2.88,1.53,1.04,5,2.22,3.31,4.06,1.13,1.2,1.21,1.2,1.44,1.95,1.18,2.54,1.09
29-1069.12,Urologists,2.85,2.83,2.92,2.7,2.26,3.77,2.38,2.26,1.26,3.19,2.64,1.58,1.47,2.39,2.36,3.35,4.05,3.15,1.83,1.41,5,2.8,4.11,3.81,1.61,1.28,1.37,2.15,1.87,2.75,2.08,2.38,1.3
29-1071.00,Physician Assistants,3.21,2.46,2.5,1.75,1.67,4.21,2.29,1.38,1.17,2.42,1.79,1.38,1.17,1.96,2.42,3.46,4.62,4.25,3.25,1.71,4.92,4.21,3.21,4.21,2.08,1.21,1.42,2.33,2.67,2.46,1.83,2.29,1.33
29-1071.01,Anesthesiologist Assistants,3.56,1.92,2,1.42,1.2,3.6,1.59,1.46,1.29,3.1,2.06,1.34,1.2,2.86,2.64,3.62,3.46,2.74,2.46,1.33,4.06,2.54,3.38,4.01,2.28,1.15,1.26,1.98,2.85,2.49,1.53,2.17,1.97
29-1081.00,Podiatrists,3.3,3.61,3.54,3.09,2.86,4.3,3.2,2.08,1,3.34,1.82,1.54,1.4,2.33,2.6,3.04,3.53,3.32,1.94,1.49,4.77,3.35,4.01,4.28,1.72,1.33,1.45,1.84,2.86,3.05,2.42,2.58,1.69
29-1122.00,Occupational Therapists,2.31,3.34,2.54,1.63,2.14,4.11,2.34,1.43,1.37,2.54,2.11,2.06,1.63,1.97,2.2,1.74,3.34,4.8,4.23,1.6,4.14,4.83,4.23,3.97,2.14,1.69,1.57,2.69,2.46,2.89,1.97,2.51,2.09
29-1122.01,"Low Vision Therapists, Orientation and Mobility Specialists, and Vision Rehabilitation Therapists",2.26,2.2,2.49,1.34,1.69,3.11,1.74,1.2,1.17,2.79,1.43,1.49,1.15,1.8,1.46,1.2,1.77,3.71,2.91,2.17,2.34,3.29,4.26,3.46,1.71,1.23,1.23,1.94,2.57,2.34,1.59,2.31,3
29-1123.00,Physical Therapists,2.57,2.88,2.65,2.05,2.37,4.45,2.71,1.76,1,2.63,1.98,1.41,1.3,2.1,2.45,2.16,3.33,3.87,2.86,1.54,4.5,4.49,4.31,4.04,2.14,1.19,1.16,1.96,3.01,3.14,1.98,2.5,1.74
29-1124.00,Radiation Therapists,3.34,2.63,2.87,1.57,1.5,4.16,2.13,2.1,1.11,3.47,2.76,2.03,1.42,2.8,3.76,2.16,3.64,3.53,2.17,1.4,4.07,2.84,3.29,3.67,1.6,1.21,1.41,2.46,3.31,2.46,1.89,2.05,1.9
29-1125.00,Recreational Therapists,1.85,2.96,2.69,1.73,2.08,3.96,2.38,1.62,1.77,2.77,1.69,1.54,1.35,1.69,1.46,1.77,2.16,4.54,3.73,2,3.5,4.54,3.81,4,2.04,2.42,1.96,2.81,2.88,2.46,2,2.54,2.54
29-1126.00,Respiratory Therapists,3.29,2.82,2.57,1.5,2,4.65,2.65,2.07,1.45,3.13,2.33,1.55,1.49,3.19,3.39,3.14,3.65,3.48,2.49,1.82,4.54,2.92,3.91,3.67,1.93,1.46,1.59,2.32,3.15,2.62,2.41,2.51,2.33
29-1127.00,Speech-Language Pathologists,2.82,3.1,3.71,1.56,1.89,4.11,2.2,1.5,1.68,3.12,1.52,1.23,1.1,1.81,1.56,1.47,2.17,4.07,3.43,1.72,3.43,4.4,4.35,4.87,2.78,1.49,1.47,2.35,2.78,2.95,2.05,2.71,1.53
29-1131.00,Veterinarians,3.74,3.42,2.53,2.57,3.31,4.29,3.05,1.37,1.56,2.29,1.5,1.19,1.59,2.42,1.85,3.58,4.78,3.07,1.74,1.45,4.12,2.88,3.04,3.58,1.63,1,1.2,1.48,2.74,2.65,1.61,2.38,1.42
29-1141.00,Registered Nurses,3.32,2.89,2.61,1.79,1.75,4.3,2.65,1.64,1.21,2.52,1.48,1.34,1.07,1.96,1.47,2.99,3.63,4.19,3.32,1.57,4.62,3.67,3.83,4,1.92,1.09,1.45,2.78,3.24,2.62,2.09,2.22,1.78
29-1141.01,Acute Care Nurses,3.5,3.5,2.95,2.15,1.95,4.3,3,1.95,1.35,2.8,1.5,1.55,1.15,2,2.1,3.3,3.6,4.1,3.1,1.7,4.5,4,3.9,4.6,2.25,1.4,1.75,2.6,3.2,2.8,2.4,2.6,1.75
29-1141.02,Advanced Practice Psychiatric Nurses,2.75,3.17,2.75,2.42,2.42,4.25,3.17,1.58,1.29,2.46,1.42,1.25,1.25,1.38,1.54,3.08,3.67,4.96,4.29,1.92,4.35,4.96,3.96,4.61,1.86,1.95,2.09,3.5,2.92,3.17,1.96,2.83,1.92
29-1141.03,Critical Care Nurses,3.67,2.64,2.45,1.64,1.36,4.14,2.59,1.82,1.45,3.05,2.09,1.55,1.32,2.19,2.19,3.14,4.1,4.1,3.29,1.43,4.68,3.36,3.64,4.23,2.43,1.14,1.29,2.57,3.05,2.5,2.09,2.23,1.73
29-1141.04,Clinical Nurse Specialists,3.48,3.1,3.14,2.19,1.76,4.19,2.67,1.62,1.19,2.81,1.55,1.38,1.1,1.86,2.24,3,4.24,4.33,3.48,1.33,4.48,3.71,4.43,4.57,1.95,1.14,1.38,3.1,2.62,2.62,2,2.67,1.43
29-1151.00,Nurse Anesthetists,3.82,2.59,1.97,1.88,1.59,3.79,2.24,1.47,1.03,2.76,2.29,1.35,1.12,2.73,3.79,4.18,4.26,3.35,2.44,1.12,4.79,2.65,3.35,3.68,1.82,1.09,1.29,2.03,2.21,2.65,1.91,1.91,1.21
29-1161.00,Nurse Midwives,2.94,2.94,2.55,2.03,2.35,4.13,2.39,1.77,1.19,2.39,1.32,1.1,1.03,1.65,1.77,2.84,4.03,4.29,3.68,1.26,4.87,3.77,3.52,4.16,2.06,1.06,1.35,2.65,2.55,2.77,1.81,2.13,1.74
29-1171.00,Nurse Practitioners,3.55,3.13,2.87,2.5,2.06,4.13,2.71,1.77,1.45,3.1,1.87,1.37,1.2,2.19,2.61,3.68,4.39,4.6,4.03,1.87,4.74,4.32,3.71,4.35,2.26,1.26,1.71,2.97,3.06,3,2.17,2.71,1.9
29-1181.00,Audiologists,2.83,3.03,3.07,2.8,3.33,4.5,2.67,2.07,1.04,3.4,2.33,1.77,1.3,2.37,2.5,2.1,2.8,3.7,2.57,1.2,3.87,3.87,3.23,4.1,1.79,1.34,1.23,1.73,2.1,2.57,2.37,2.33,1.59
29-1199.01,Acupuncturists,2.16,2.67,2.48,2.5,3.01,4.17,2.16,1.79,2,2.28,1.62,1.64,1.6,1.64,1.74,2.22,3.45,3.96,2.89,1.26,4.55,3.97,2.95,3.82,1.82,1.19,1.63,2.8,2.26,2.29,1.77,2.37,1.54
29-1199.04,Naturopathic Physicians,2.68,3.39,3.19,2.94,3.29,4.13,2.68,1.84,1.94,2.52,1.39,1.19,1.26,1.48,2.26,3.55,4.58,4.52,3.13,1.9,5,4.35,3.48,4,1.52,1.23,1.58,2.45,2.58,2.61,1.68,2.48,1.48
29-1199.05,Orthoptists,2.74,1.8,2.37,1.34,1.29,3.4,1.77,1.34,1.03,2.06,1.57,1.17,1.03,2.17,1.88,1.94,3.14,3.4,2.06,1.2,4.43,2.66,2.97,3.83,1.71,1.06,1.11,1.4,1.89,1.77,1.46,1.91,1.14
29-2011.00,Medical and Clinical Laboratory Technologists,3.5,2.34,3.38,1.63,1.58,3.71,2.36,2.72,1.06,3.25,2.38,1.29,1.12,3.12,2.32,3.82,4.2,2.23,1.7,1.41,3.62,1.72,2.98,3.54,1.4,1.15,1.41,1.52,2.86,2.05,2.22,2.21,1.64
29-2011.01,Cytogenetic Technologists,2.58,2.15,2.39,1.39,1.45,2.76,1.97,2.21,1.21,2.58,1.94,1.33,1.18,2.15,1.73,3.42,4.39,1.55,1.33,1.19,2.91,1.52,2.97,3.09,1.09,1.06,1.09,1.24,2.39,1.88,1.67,1.76,1.61
29-2011.02,Cytotechnologists,2.16,2.65,3.16,1.68,1.65,2.77,2.19,2.19,1,2.7,2,1.17,1,2,1.39,3,4.39,1.45,1.45,1.13,3.97,1.06,2.55,3.32,1.26,1,1.13,1.23,2.29,2.32,1.48,1.55,1.3
29-2011.03,Histotechnologists and Histologic Technicians,3.04,2.52,2.7,1.61,1.61,2.7,2.22,2.83,1.09,2.61,2.36,1.61,1.09,2.57,2,3.33,3.71,1.65,1.5,1.09,2.74,1.26,3,3.21,1.3,1.17,1.13,1.35,2.5,2.09,1.78,1.7,1.65
29-2012.00,Medical and Clinical Laboratory Technicians,3.38,2.62,2.9,1.45,1.25,3.45,2.08,2.9,1.17,3.51,2.69,1.73,1.17,3.51,2.18,4.22,3.63,2.66,2.09,1.46,3.62,1.78,2.91,2.94,1.34,1,1.4,1.34,2.89,2.58,2.3,2.26,1.12
29-2021.00,Dental Hygienists,2,2.38,2.46,1.53,2.97,4,1.86,2.18,1.02,2.65,1.44,1.28,1,2.07,1.28,2.55,2.97,3.55,2.52,1.2,4.64,2.63,3.34,3.57,1.57,1.1,1.23,1.75,2.49,2.69,1.87,2.72,1.59
